32123	123	125	0	171.959305
32124	124	125	0	180.000000
32125	125	125	0	154.382645
32126	126	125	0	187.664597
32127	127	125	0	67.230942
32128	128	125	0	5.830952
32129	129	125	0	17.088007
32130	130	125	0	41.231056
32131	131	125	0	80.808418
32132	132	125	0	86.833176
32133	133	125	0	67.542580
32134	134	125	0	46.818798
32135	135	125	0	53.160137
32136	136	125	0	50.039986
32137	137	125	0	46.324940
32138	138	125	0	25.495098
32139	139	125	0	39.115215
32140	140	125	0	70.455658
32141	141	125	0	112.008926
32142	142	125	0	140.000000
32143	143	125	0	153.394913
32144	144	125	0	132.853302
32145	145	125	0	72.801102
32146	146	125	0	31.400637
32147	147	125	0	67.779053
32148	148	125	0	98.488579
32149	149	125	0	19.798990
32150	150	125	0	93.861603
32151	151	125	0	111.830231
32152	152	125	0	120.208153
32153	153	125	0	84.852814
32154	154	125	0	43.104523
32155	155	125	0	74.027023
32156	156	125	0	87.315521
32157	157	125	0	45.099888
32158	158	125	0	1.414214
32159	159	125	0	34.205261
32160	160	125	0	33.015148
32161	161	125	0	62.369865
32162	162	125	0	73.552704
32163	163	125	0	69.296463
32164	164	125	0	49.396355
32165	165	125	0	7.615773
32166	166	125	0	36.221542
32167	167	125	0	10.000000
32168	168	125	0	33.105892
32169	169	125	0	57.428215
32170	170	125	0	69.296463
32171	171	125	0	28.460499
32172	172	125	0	48.826221
32173	173	125	0	83.868942
32174	174	125	0	64.761101
32175	175	125	0	78.409180
32176	176	125	0	36.055511
32177	177	125	0	64.078079
32178	178	125	0	13.341664
32179	179	125	0	74.672615
32180	180	125	0	112.712021
32181	181	125	0	82.764725
32182	182	125	0	120.904922
32183	183	125	0	90.244110
32184	184	125	0	89.822044
32185	185	125	0	154.983871
32186	186	125	0	43.382023
32187	187	125	0	93.048378
32188	188	125	0	43.931767
32189	189	125	0	123.685081
32190	190	125	0	227.477478
32191	191	125	0	248.294174
32192	192	125	0	118.016945
32193	193	125	0	67.955872
32194	194	125	0	53.758720
32195	195	125	0	81.633324
32196	196	125	0	43.011627
32197	197	125	0	31.622776
32198	198	125	0	30.364452
32199	199	125	0	136.616257
32200	200	125	0	209.021530
32201	201	125	0	221.639343
32202	202	125	0	228.473190
32203	203	125	0	234.797791
32204	204	125	0	118.228592
32205	205	125	0	42.190044
32206	206	125	0	20.880613
32207	207	125	0	14.764823
32208	208	125	0	15.811388
32209	209	125	0	17.720045
32210	210	125	0	11.401754
32211	211	125	0	12.165525
32212	212	125	0	15.033297
32213	213	125	0	18.384777
32214	214	125	0	10.770329
32215	215	125	0	18.110771
32216	216	125	0	2.000000
32217	217	125	0	15.231546
32218	218	125	0	21.213203
32219	219	125	0	4.472136
32220	220	125	0	33.015148
32221	221	125	0	12.806249
32222	222	125	0	24.413111
32223	223	125	0	7.071068
32224	224	125	0	4.000000
32225	225	125	0	4.472136
32226	226	125	0	17.204651
32227	227	125	0	14.212670
32228	228	125	0	34.234486
32229	229	125	0	15.297058
32230	230	125	0	8.944272
32231	231	125	0	32.802441
32232	232	125	0	39.012817
32233	233	125	0	24.041630
32234	234	125	0	3.162278
32235	235	125	0	29.154760
32236	236	125	0	43.863426
32237	237	125	0	37.121422
32238	238	125	0	25.806976
32239	239	125	0	6.000000
32240	240	125	0	14.422205
32241	241	125	0	14.212670
32242	242	125	0	11.045361
32243	243	125	0	12.165525
32244	244	125	0	12.649111
32245	245	125	0	15.033297
32246	246	125	0	12.000000
32247	247	125	0	13.416408
32248	248	125	0	12.083046
32249	249	125	0	10.295630
32250	250	125	0	16.492422
32251	251	125	0	17.204651
32252	252	125	0	20.396078
32253	253	125	0	18.384777
32254	254	125	0	0.000000
32255	255	125	0	9.000000
32256	0	126	0	1.000000
32257	1	126	0	22.847319
32258	2	126	0	12.806249
32259	3	126	0	5.830952
32260	4	126	0	16.124516
32261	5	126	0	21.213203
32262	6	126	0	32.249031
32263	7	126	0	19.235384
32264	8	126	0	22.090721
32265	9	126	0	22.803509
32266	10	126	0	5.830952
32267	11	126	0	5.656854
32268	12	126	0	8.944272
32269	13	126	0	11.401754
32270	14	126	0	31.016125
32271	15	126	0	35.468296
32272	16	126	0	28.600698
32273	17	126	0	37.576588
32274	18	126	0	13.416408
32275	19	126	0	27.018513
32276	20	126	0	20.248457
32277	21	126	0	16.552946
32278	22	126	0	13.038404
32279	23	126	0	17.029387
32280	24	126	0	31.622776
32281	25	126	0	37.735924
32282	26	126	0	15.620500
32283	27	126	0	17.029387
32284	28	126	0	29.698484
32285	29	126	0	16.124516
32286	30	126	0	43.908997
32287	31	126	0	17.262676
32288	32	126	0	6.324555
32289	33	126	0	13.038404
32290	34	126	0	10.000000
32291	35	126	0	20.000000
32292	36	126	0	24.738634
32293	37	126	0	19.697716
32294	38	126	0	8.602325
32295	39	126	0	18.439089
32296	40	126	0	26.076809
32297	41	126	0	65.924202
32298	42	126	0	115.524887
32299	43	126	0	33.105892
32300	44	126	0	83.486526
32301	45	126	0	78.549347
32302	46	126	0	60.876926
32303	47	126	0	53.310413
32304	48	126	0	15.297058
32305	49	126	0	53.851646
32306	50	126	0	24.698177
32307	51	126	0	39.623226
32308	52	126	0	54.037025
32309	53	126	0	13.341664
32310	54	126	0	25.495098
32311	55	126	0	47.265209
32312	56	126	0	58.051701
32313	57	126	0	33.376640
32314	58	126	0	37.013512
32315	59	126	0	50.219517
32316	60	126	0	86.833176
32317	61	126	0	44.407207
32318	62	126	0	30.528675
32319	63	126	0	136.704056
32320	64	126	0	161.839432
32321	65	126	0	130.980911
32322	66	126	0	255.000000
32323	67	126	0	191.049728
32324	68	126	0	89.810913
32325	69	126	0	83.725746
32326	70	126	0	58.000000
32327	71	126	0	65.741920
32328	72	126	0	39.623226
32329	73	126	0	29.017237
32330	74	126	0	14.212670
32331	75	126	0	8.944272
32332	76	126	0	30.265491
32333	77	126	0	54.037025
32334	78	126	0	26.683329
32335	79	126	0	24.698177
32336	80	126	0	28.319605
32337	81	126	0	27.459061
32338	82	126	0	34.234486
32339	83	126	0	55.081757
32340	84	126	0	91.923882
32341	85	126	0	63.324562
32342	86	126	0	25.019993
32343	87	126	0	169.705627
32344	88	126	0	255.000000
32345	89	126	0	255.000000
32346	90	126	0	133.454117
32347	91	126	0	114.201576
32348	92	126	0	255.000000
32349	93	126	0	255.000000
32350	94	126	0	229.085144
32351	95	126	0	94.762863
32352	96	126	0	80.808418
32353	97	126	0	137.186005
32354	98	126	0	34.234486
32355	99	126	0	20.000000
32356	100	126	0	34.928497
32357	101	126	0	60.745369
32358	102	126	0	53.141319
32359	103	126	0	66.287254
32360	104	126	0	113.745331
32361	105	126	0	182.482880
32362	106	126	0	184.699753
32363	107	126	0	155.563492
32364	108	126	0	163.082794
32365	109	126	0	147.105408
32366	110	126	0	27.202942
32367	111	126	0	93.914856
32368	112	126	0	61.220913
32369	113	126	0	32.249031
32370	114	126	0	63.812225
32371	115	126	0	67.896980
32372	116	126	0	8.602325
32373	117	126	0	26.907248
32374	118	126	0	36.055511
32375	119	126	0	10.770329
32376	120	126	0	86.278618
32377	121	126	0	134.164078
32378	122	126	0	122.000000
32379	123	126	0	77.162170
32380	124	126	0	140.064270
32381	125	126	0	144.249786
32382	126	126	0	158.398239
32383	127	126	0	74.148499
32384	128	126	0	18.867962
32385	129	126	0	12.649111
32386	130	126	0	31.400637
32387	131	126	0	42.426407
32388	132	126	0	27.313000
32389	133	126	0	21.633308
32390	134	126	0	24.083189
32391	135	126	0	10.770329
32392	136	126	0	32.000000
32393	137	126	0	23.194826
32394	138	126	0	8.000000
32395	139	126	0	14.142136
32396	140	126	0	43.680660
32397	141	126	0	49.979996
32398	142	126	0	36.138622
32399	143	126	0	47.434166
32400	144	126	0	35.468296
32401	145	126	0	29.154760
32402	146	126	0	30.886890
32403	147	126	0	61.611687
32404	148	126	0	112.401070
32405	149	126	0	95.257545
32406	150	126	0	83.150467
32407	151	126	0	110.317726
32408	152	126	0	106.066017
32409	153	126	0	107.200745
32410	154	126	0	130.942734
32411	155	126	0	40.024994
32412	156	126	0	55.081757
32413	157	126	0	50.596443
32414	158	126	0	52.153618
32415	159	126	0	55.461697
32416	160	126	0	45.099888
32417	161	126	0	58.051701
32418	162	126	0	63.134777
32419	163	126	0	58.668560
32420	164	126	0	65.192024
32421	165	126	0	56.302753
32422	166	126	0	53.907330
32423	167	126	0	27.459061
32424	168	126	0	54.203320
32425	169	126	0	22.360680
32426	170	126	0	48.041649
32427	171	126	0	24.207438
32428	172	126	0	44.721359
32429	173	126	0	91.082382
32430	174	126	0	98.020409
32431	175	126	0	71.693794
32432	176	126	0	48.270073
32433	177	126	0	88.769363
32434	178	126	0	75.960518
32435	179	126	0	65.192024
32436	180	126	0	57.428215
32437	181	126	0	24.041630
32438	182	126	0	123.101585
32439	183	126	0	84.011902
32440	184	126	0	39.623226
32441	185	126	0	136.124939
32442	186	126	0	25.961510
32443	187	126	0	94.847244
32444	188	126	0	90.077744
32445	189	126	0	81.154175
32446	190	126	0	60.299255
32447	191	126	0	184.043472
32448	192	126	0	163.444183
32449	193	126	0	81.252693
32450	194	126	0	74.686012
32451	195	126	0	98.883774
32452	196	126	0	76.485291
32453	197	126	0	58.051701
32454	198	126	0	155.183762
32455	199	126	0	176.238480
32456	200	126	0	122.262016
32457	201	126	0	125.872955
32458	202	126	0	162.825058
32459	203	126	0	255.000000
32460	204	126	0	188.430359
32461	205	126	0	80.000000
32462	206	126	0	58.872746
32463	207	126	0	9.486833
32464	208	126	0	22.000000
32465	209	126	0	16.492422
32466	210	126	0	20.591261
32467	211	126	0	13.038404
32468	212	126	0	12.806249
32469	213	126	0	12.649111
32470	214	126	0	5.099020
32471	215	126	0	22.360680
32472	216	126	0	11.401754
32473	217	126	0	18.601076
32474	218	126	0	24.698177
32475	219	126	0	27.459061
32476	220	126	0	24.166092
32477	221	126	0	2.828427
32478	222	126	0	20.000000
32479	223	126	0	6.000000
32480	224	126	0	5.099020
32481	225	126	0	9.055386
32482	226	126	0	16.000000
32483	227	126	0	19.697716
32484	228	126	0	29.427877
32485	229	126	0	13.341664
32486	230	126	0	22.090721
32487	231	126	0	10.295630
32488	232	126	0	2.000000
32489	233	126	0	26.683329
32490	234	126	0	14.142136
32491	235	126	0	12.649111
32492	236	126	0	33.615471
32493	237	126	0	47.707443
32494	238	126	0	9.055386
32495	239	126	0	12.649111
32496	240	126	0	9.486833
32497	241	126	0	9.486833
32498	242	126	0	1.414214
32499	243	126	0	3.162278
32500	244	126	0	11.401754
32501	245	126	0	16.552946
32502	246	126	0	16.970562
32503	247	126	0	4.242640
32504	248	126	0	10.198039
32505	249	126	0	7.071068
32506	250	126	0	16.000000
32507	251	126	0	22.847319
32508	252	126	0	8.246211
32509	253	126	0	15.620500
32510	254	126	0	21.213203
32511	255	126	0	4.000000
32512	0	127	0	5.000000
32513	1	127	0	14.212670
32514	2	127	0	12.165525
32515	3	127	0	12.083046
32516	4	127	0	10.000000
32517	5	127	0	17.029387
32518	6	127	0	5.099020
32519	7	127	0	30.463093
32520	8	127	0	8.602325
32521	9	127	0	27.202942
32522	10	127	0	24.000000
32523	11	127	0	12.649111
32524	12	127	0	10.198039
32525	13	127	0	9.055386
32526	14	127	0	11.401754
32527	15	127	0	4.472136
32528	16	127	0	15.811388
32529	17	127	0	34.205261
32530	18	127	0	35.128338
32531	19	127	0	40.496914
32532	20	127	0	26.076809
32533	21	127	0	11.401754
32534	22	127	0	13.928389
32535	23	127	0	23.021729
32536	24	127	0	12.806249
32537	25	127	0	21.400934
32538	26	127	0	41.036568
32539	27	127	0	29.832869
32540	28	127	0	22.671568
32541	29	127	0	37.576588
32542	30	127	0	42.544094
32543	31	127	0	11.401754
32544	32	127	0	2.000000
32545	33	127	0	8.000000
32546	34	127	0	12.806249
32547	35	127	0	25.495098
32548	36	127	0	2.828427
32549	37	127	0	7.071068
32550	38	127	0	6.324555
32551	39	127	0	25.298222
32552	40	127	0	22.135944
32553	41	127	0	89.319649
32554	42	127	0	83.054199
32555	43	127	0	70.936592
32556	44	127	0	88.814415
32557	45	127	0	49.678970
32558	46	127	0	46.173584
32559	47	127	0	30.265491
32560	48	127	0	37.576588
32561	49	127	0	50.990196
32562	50	127	0	59.933296
32563	51	127	0	16.124516
32564	52	127	0	46.861500
32565	53	127	0	51.009804
32566	54	127	0	20.880613
32567	55	127	0	56.568542
32568	56	127	0	59.228371
32569	57	127	0	6.324555
32570	58	127	0	48.414875
32571	59	127	0	66.887962
32572	60	127	0	120.415947
32573	61	127	0	88.509888
32574	62	127	0	107.935165
32575	63	127	0	189.319839
32576	64	127	0	255.000000
32577	65	127	0	255.000000
32578	66	127	0	140.662720
32579	67	127	0	143.422455
32580	68	127	0	95.131485
32581	69	127	0	61.073727
32582	70	127	0	17.204651
32583	71	127	0	37.735924
32584	72	127	0	69.656296
32585	73	127	0	66.843102
32586	74	127	0	35.355339
32587	75	127	0	46.647614
32588	76	127	0	64.078079
32589	77	127	0	43.863426
32590	78	127	0	7.615773
32591	79	127	0	19.849434
32592	80	127	0	14.422205
32593	81	127	0	55.569775
32594	82	127	0	79.259071
32595	83	127	0	94.593872
32596	84	127	0	90.972527
32597	85	127	0	53.009434
32598	86	127	0	13.038404
32599	87	127	0	125.872955
32600	88	127	0	255.000000
32601	89	127	0	255.000000
32602	90	127	0	255.000000
32603	91	127	0	255.000000
32604	92	127	0	255.000000
32605	93	127	0	255.000000
32606	94	127	0	155.794739
32607	95	127	0	51.884487
32608	96	127	0	80.498444
32609	97	127	0	108.000000
32610	98	127	0	37.947330
32611	99	127	0	11.401754
32612	100	127	0	24.698177
32613	101	127	0	97.128784
32614	102	127	0	158.050629
32615	103	127	0	201.206360
32616	104	127	0	237.928558
32617	105	127	0	209.480316
32618	106	127	0	100.498756
32619	107	127	0	21.587032
32620	108	127	0	80.956779
32621	109	127	0	114.017540
32622	110	127	0	67.082039
32623	111	127	0	94.339813
32624	112	127	0	14.764823
32625	113	127	0	95.131485
32626	114	127	0	49.396355
32627	115	127	0	13.928389
32628	116	127	0	64.140472
32629	117	127	0	43.289722
32630	118	127	0	48.270073
32631	119	127	0	89.005615
32632	120	127	0	140.035706
32633	121	127	0	82.462112
32634	122	127	0	55.461697
32635	123	127	0	30.528675
32636	124	127	0	49.497475
32637	125	127	0	75.166481
32638	126	127	0	35.355339
32639	127	127	0	77.665955
32640	128	127	0	71.217972
32641	129	127	0	48.373547
32642	130	127	0	50.990196
32643	131	127	0	78.790863
32644	132	127	0	67.067131
32645	133	127	0	56.320511
32646	134	127	0	51.107731
32647	135	127	0	47.010635
32648	136	127	0	39.623226
32649	137	127	0	51.478149
32650	138	127	0	41.012192
32651	139	127	0	39.012817
32652	140	127	0	50.159744
32653	141	127	0	63.702435
32654	142	127	0	72.235725
32655	143	127	0	50.477718
32656	144	127	0	35.440090
32657	145	127	0	32.062439
32658	146	127	0	43.566040
32659	147	127	0	28.425341
32660	148	127	0	90.255196
32661	149	127	0	148.276764
32662	150	127	0	37.013512
32663	151	127	0	37.443291
32664	152	127	0	33.615471
32665	153	127	0	62.289646
32666	154	127	0	147.648224
32667	155	127	0	65.741920
32668	156	127	0	69.079666
32669	157	127	0	75.392311
32670	158	127	0	42.638012
32671	159	127	0	31.144823
32672	160	127	0	23.537205
32673	161	127	0	54.424259
32674	162	127	0	67.364677
32675	163	127	0	46.043457
32676	164	127	0	32.310989
32677	165	127	0	29.154760
32678	166	127	0	25.806976
32679	167	127	0	9.055386
32680	168	127	0	41.593269
32681	169	127	0	10.295630
32682	170	127	0	37.576588
32683	171	127	0	22.135944
32684	172	127	0	24.041630
32685	173	127	0	37.363083
32686	174	127	0	45.276924
32687	175	127	0	14.560220
32688	176	127	0	10.198039
32689	177	127	0	109.114616
32690	178	127	0	118.608597
32691	179	127	0	15.231546
32692	180	127	0	69.641945
32693	181	127	0	94.868332
32694	182	127	0	95.770561
32695	183	127	0	58.000000
32696	184	127	0	8.000000
32697	185	127	0	99.959991
32698	186	127	0	95.509163
32699	187	127	0	44.721359
32700	188	127	0	102.859123
32701	189	127	0	151.267975
32702	190	127	0	88.509888
32703	191	127	0	69.007248
32704	192	127	0	109.224541
32705	193	127	0	115.039124
32706	194	127	0	105.080925
32707	195	127	0	88.238312
32708	196	127	0	120.415947
32709	197	127	0	181.466248
32710	198	127	0	204.474930
32711	199	127	0	106.920532
32712	200	127	0	76.485291
32713	201	127	0	135.247925
32714	202	127	0	139.140213
32715	203	127	0	139.778397
32716	204	127	0	173.787231
32717	205	127	0	98.731964
32718	206	127	0	64.124878
32719	207	127	0	10.295630
32720	208	127	0	22.135944
32721	209	127	0	8.246211
32722	210	127	0	13.928389
32723	211	127	0	13.038404
32724	212	127	0	8.246211
32725	213	127	0	13.928389
32726	214	127	0	8.246211
32727	215	127	0	18.384777
32728	216	127	0	17.029387
32729	217	127	0	18.384777
32730	218	127	0	10.295630
32731	219	127	0	11.661903
32732	220	127	0	3.162278
32733	221	127	0	9.055386
32734	222	127	0	16.492422
32735	223	127	0	6.000000
32736	224	127	0	20.248457
32737	225	127	0	27.892651
32738	226	127	0	36.878178
32739	227	127	0	27.202942
32740	228	127	0	7.071068
32741	229	127	0	20.880613
32742	230	127	0	15.811388
32743	231	127	0	17.204651
32744	232	127	0	13.928389
32745	233	127	0	25.298222
32746	234	127	0	5.830952
32747	235	127	0	20.248457
32748	236	127	0	28.071337
32749	237	127	0	20.591261
32750	238	127	0	6.000000
32751	239	127	0	9.486833
32752	240	127	0	14.560220
32753	241	127	0	16.970562
32754	242	127	0	13.928389
32755	243	127	0	11.401754
32756	244	127	0	26.000000
32757	245	127	0	18.439089
32758	246	127	0	28.635643
32759	247	127	0	11.401754
32760	248	127	0	10.000000
32761	249	127	0	4.472136
32762	250	127	0	8.000000
32763	251	127	0	6.000000
32764	252	127	0	16.970562
32765	253	127	0	10.198039
32766	254	127	0	3.162278
32767	255	127	0	7.000000
32768	0	128	0	3.000000
32769	1	128	0	13.416408
32770	2	128	0	8.944272
32771	3	128	0	7.071068
32772	4	128	0	19.646883
32773	5	128	0	2.828427
32774	6	128	0	24.331051
32775	7	128	0	7.071068
32776	8	128	0	31.400637
32777	9	128	0	24.041630
32778	10	128	0	34.525352
32779	11	128	0	6.324555
32780	12	128	0	14.422205
32781	13	128	0	8.485281
32782	14	128	0	8.944272
32783	15	128	0	15.297058
32784	16	128	0	3.162278
32785	17	128	0	17.029387
32786	18	128	0	17.029387
32787	19	128	0	17.029387
32788	20	128	0	8.000000
32789	21	128	0	16.552946
32790	22	128	0	8.485281
32791	23	128	0	12.649111
32792	24	128	0	30.886890
32793	25	128	0	24.207438
32794	26	128	0	21.023796
32795	27	128	0	49.578220
32796	28	128	0	56.568542
32797	29	128	0	62.241467
32798	30	128	0	31.906113
32799	31	128	0	3.162278
32800	32	128	0	27.202942
32801	33	128	0	38.052597
32802	34	128	0	24.083189
32803	35	128	0	9.055386
32804	36	128	0	15.297058
32805	37	128	0	22.803509
32806	38	128	0	25.019993
32807	39	128	0	10.000000
32808	40	128	0	40.224369
32809	41	128	0	84.308952
32810	42	128	0	24.331051
32811	43	128	0	60.166435
32812	44	128	0	48.270073
32813	45	128	0	42.941822
32814	46	128	0	26.907248
32815	47	128	0	27.166155
32816	48	128	0	38.078865
32817	49	128	0	19.798990
32818	50	128	0	28.425341
32819	51	128	0	46.690472
32820	52	128	0	12.806249
32821	53	128	0	10.000000
32822	54	128	0	23.021729
32823	55	128	0	58.034473
32824	56	128	0	52.345009
32825	57	128	0	8.000000
32826	58	128	0	42.544094
32827	59	128	0	19.235384
32828	60	128	0	75.802376
32829	61	128	0	89.185204
32830	62	128	0	74.040527
32831	63	128	0	35.608986
32832	64	128	0	32.310989
32833	65	128	0	115.394974
32834	66	128	0	137.440903
32835	67	128	0	90.077744
32836	68	128	0	41.617306
32837	69	128	0	48.166378
32838	70	128	0	67.052216
32839	71	128	0	42.801868
32840	72	128	0	24.083189
32841	73	128	0	74.966660
32842	74	128	0	87.005745
32843	75	128	0	71.568146
32844	76	128	0	25.961510
32845	77	128	0	2.828427
32846	78	128	0	4.472136
32847	79	128	0	15.231546
32848	80	128	0	37.363083
32849	81	128	0	81.412529
32850	82	128	0	55.226807
32851	83	128	0	30.232433
32852	84	128	0	34.000000
32853	85	128	0	4.472136
32854	86	128	0	18.867962
32855	87	128	0	75.960518
32856	88	128	0	190.078934
32857	89	128	0	235.287064
32858	90	128	0	255.000000
32859	91	128	0	255.000000
32860	92	128	0	255.000000
32861	93	128	0	134.766464
32862	94	128	0	20.591261
32863	95	128	0	79.762146
32864	96	128	0	73.824112
32865	97	128	0	52.611786
32866	98	128	0	57.567352
32867	99	128	0	96.509064
32868	100	128	0	142.225174
32869	101	128	0	176.618225
32870	102	128	0	179.120071
32871	103	128	0	161.623016
32872	104	128	0	120.805626
32873	105	128	0	49.658836
32874	106	128	0	78.587532
32875	107	128	0	66.573265
32876	108	128	0	30.364452
32877	109	128	0	78.638412
32878	110	128	0	30.000000
32879	111	128	0	87.931793
32880	112	128	0	131.734589
32881	113	128	0	80.498444
32882	114	128	0	38.078865
32883	115	128	0	99.809822
32884	116	128	0	102.528046
32885	117	128	0	89.050545
32886	118	128	0	100.000000
32887	119	128	0	124.907967
32888	120	128	0	57.008770
32889	121	128	0	41.785164
32890	122	128	0	32.249031
32891	123	128	0	56.000000
32892	124	128	0	119.616051
32893	125	128	0	97.621719
32894	126	128	0	81.043198
32895	127	128	0	83.258636
32896	128	128	0	97.621719
32897	129	128	0	98.081596
32898	130	128	0	76.157730
32899	131	128	0	70.936592
32900	132	128	0	33.376640
32901	133	128	0	9.055386
32902	134	128	0	33.615471
32903	135	128	0	31.240999
32904	136	128	0	45.541191
32905	137	128	0	61.741398
32906	138	128	0	52.497620
32907	139	128	0	89.196411
32908	140	128	0	51.009804
32909	141	128	0	58.189346
32910	142	128	0	88.204308
32911	143	128	0	33.734257
32912	144	128	0	17.492855
32913	145	128	0	40.447498
32914	146	128	0	21.587032
32915	147	128	0	18.384777
32916	148	128	0	69.065186
32917	149	128	0	143.220108
32918	150	128	0	121.342491
32919	151	128	0	119.079803
32920	152	128	0	107.004669
32921	153	128	0	78.447433
32922	154	128	0	114.725761
32923	155	128	0	60.033325
32924	156	128	0	52.630791
32925	157	128	0	71.021126
32926	158	128	0	62.032249
32927	159	128	0	67.067131
32928	160	128	0	44.922153
32929	161	128	0	42.449970
32930	162	128	0	70.455658
32931	163	128	0	48.662102
32932	164	128	0	25.019993
32933	165	128	0	5.830952
32934	166	128	0	14.212670
32935	167	128	0	25.059929
32936	168	128	0	42.426407
32937	169	128	0	25.495098
32938	170	128	0	40.000000
32939	171	128	0	48.662102
32940	172	128	0	29.732138
32941	173	128	0	43.908997
32942	174	128	0	52.497620
32943	175	128	0	29.832869
32944	176	128	0	19.697716
32945	177	128	0	103.043678
32946	178	128	0	123.166557
32947	179	128	0	18.973665
32948	180	128	0	77.058418
32949	181	128	0	70.710678
32950	182	128	0	84.723076
32951	183	128	0	62.433964
32952	184	128	0	47.074409
32953	185	128	0	88.408142
32954	186	128	0	149.251465
32955	187	128	0	98.681305
32956	188	128	0	36.715118
32957	189	128	0	151.082764
32958	190	128	0	107.116760
32959	191	128	0	34.669872
32960	192	128	0	67.230942
32961	193	128	0	75.538071
32962	194	128	0	64.498062
32963	195	128	0	92.444580
32964	196	128	0	158.050629
32965	197	128	0	246.483261
32966	198	128	0	172.046509
32967	199	128	0	136.718689
32968	200	128	0	235.715927
32969	201	128	0	233.893143
32970	202	128	0	209.002396
32971	203	128	0	115.212845
32972	204	128	0	125.035995
32973	205	128	0	134.937027
32974	206	128	0	64.776543
32975	207	128	0	10.000000
32976	208	128	0	28.425341
32977	209	128	0	13.341664
32978	210	128	0	8.944272
32979	211	128	0	13.928389
32980	212	128	0	12.083046
32981	213	128	0	1.414214
32982	214	128	0	5.830952
32983	215	128	0	17.029387
32984	216	128	0	19.235384
32985	217	128	0	22.671568
32986	218	128	0	12.083046
32987	219	128	0	21.260292
32988	220	128	0	17.720045
32989	221	128	0	18.000000
32990	222	128	0	11.401754
32991	223	128	0	7.071068
32992	224	128	0	13.341664
32993	225	128	0	7.615773
32994	226	128	0	11.313708
32995	227	128	0	15.811388
32996	228	128	0	14.212670
32997	229	128	0	5.099020
32998	230	128	0	21.400934
32999	231	128	0	7.615773
33000	232	128	0	14.422205
33001	233	128	0	15.811388
33002	234	128	0	7.615773
33003	235	128	0	21.400934
33004	236	128	0	14.142136
33005	237	128	0	4.472136
33006	238	128	0	10.198039
33007	239	128	0	16.970562
33008	240	128	0	14.764823
33009	241	128	0	11.401754
33010	242	128	0	9.899495
33011	243	128	0	7.615773
33012	244	128	0	30.000000
33013	245	128	0	17.088007
33014	246	128	0	35.355339
33015	247	128	0	3.162278
33016	248	128	0	17.888544
33017	249	128	0	16.492422
33018	250	128	0	21.023796
33019	251	128	0	20.099751
33020	252	128	0	14.142136
33021	253	128	0	9.486833
33022	254	128	0	14.422205
33023	255	128	0	3.000000
33024	0	129	0	2.000000
33025	1	129	0	26.907248
33026	2	129	0	20.591261
33027	3	129	0	14.560220
33028	4	129	0	23.323807
33029	5	129	0	29.120440
33030	6	129	0	25.455845
33031	7	129	0	12.806249
33032	8	129	0	22.671568
33033	9	129	0	9.055386
33034	10	129	0	22.847319
33035	11	129	0	8.602325
33036	12	129	0	7.211102
33037	13	129	0	9.486833
33038	14	129	0	12.649111
33039	15	129	0	11.661903
33040	16	129	0	9.486833
33041	17	129	0	15.556349
33042	18	129	0	20.880613
33043	19	129	0	24.166092
33044	20	129	0	23.021729
33045	21	129	0	24.083189
33046	22	129	0	10.770329
33047	23	129	0	16.552946
33048	24	129	0	10.198039
33049	25	129	0	22.847319
33050	26	129	0	12.000000
33051	27	129	0	14.422205
33052	28	129	0	33.734257
33053	29	129	0	34.785053
33054	30	129	0	28.284271
33055	31	129	0	25.806976
33056	32	129	0	26.076809
33057	33	129	0	7.071068
33058	34	129	0	22.360680
33059	35	129	0	13.928389
33060	36	129	0	12.165525
33061	37	129	0	11.401754
33062	38	129	0	4.472136
33063	39	129	0	24.166092
33064	40	129	0	44.944408
33065	41	129	0	64.031242
33066	42	129	0	13.928389
33067	43	129	0	63.560993
33068	44	129	0	50.159744
33069	45	129	0	13.038404
33070	46	129	0	43.081318
33071	47	129	0	48.703182
33072	48	129	0	24.738634
33073	49	129	0	31.048349
33074	50	129	0	28.600698
33075	51	129	0	58.821766
33076	52	129	0	57.706154
33077	53	129	0	36.221542
33078	54	129	0	15.811388
33079	55	129	0	48.703182
33080	56	129	0	59.665737
33081	57	129	0	20.248457
33082	58	129	0	41.880783
33083	59	129	0	46.173584
33084	60	129	0	56.302753
33085	61	129	0	43.174065
33086	62	129	0	44.384682
33087	63	129	0	68.249542
33088	64	129	0	90.255196
33089	65	129	0	66.483078
33090	66	129	0	9.055386
33091	67	129	0	31.780497
33092	68	129	0	12.165525
33093	69	129	0	25.298222
33094	70	129	0	42.544094
33095	71	129	0	44.294468
33096	72	129	0	5.830952
33097	73	129	0	61.269894
33098	74	129	0	92.130341
33099	75	129	0	78.434685
33100	76	129	0	14.212670
33101	77	129	0	35.777088
33102	78	129	0	36.687874
33103	79	129	0	41.109608
33104	80	129	0	86.833176
33105	81	129	0	70.000000
33106	82	129	0	18.973665
33107	83	129	0	29.120440
33108	84	129	0	24.698177
33109	85	129	0	30.886890
33110	86	129	0	29.732138
33111	87	129	0	65.192024
33112	88	129	0	105.678757
33113	89	129	0	120.540451
33114	90	129	0	137.927521
33115	91	129	0	119.281181
33116	92	129	0	42.190044
33117	93	129	0	97.416634
33118	94	129	0	48.270073
33119	95	129	0	13.416408
33120	96	129	0	25.298222
33121	97	129	0	1.414214
33122	98	129	0	89.196411
