26419	51	103	0	20	
26420	52	103	0	10	
26421	53	103	0	2	
26422	54	103	0	10	
26423	55	103	0	14	
26424	56	103	0	13	
26425	57	103	0	19	
26426	58	103	0	17	
26427	59	103	0	22	
26428	60	103	0	35	
26429	61	103	0	36	
26430	62	103	0	35	
26431	63	103	0	38	
26432	64	103	0	45	
26433	65	103	0	53	
26434	66	103	0	56	
26435	67	103	0	55	
26436	68	103	0	49	
26437	69	103	0	39	
26438	70	103	0	30	
26439	71	103	0	25	
26440	72	103	0	24	
26441	73	103	0	22	
26442	74	103	0	25	
26443	75	103	0	38	
26444	76	103	0	40	
26445	77	103	0	30	
26446	78	103	0	30	
26447	79	103	0	39	
26448	80	103	0	39	
26449	81	103	0	40	
26450	82	103	0	46	
26451	83	103	0	52	
26452	84	103	0	49	
26453	85	103	0	39	
26454	86	103	0	33	
26455	87	103	0	31	
26456	88	103	0	32	
26457	89	103	0	35	
26458	90	103	0	33	
26459	91	103	0	33	
26460	92	103	0	43	
26461	93	103	0	41	
26462	94	103	0	26	
26463	95	103	0	22	
26464	96	103	0	30	
26465	97	103	0	34	
26466	98	103	0	31	
26467	99	103	0	36	
26468	100	103	0	51	
26469	101	103	0	59	
26470	102	103	0	56	
26471	103	103	0	48	
26472	104	103	0	43	
26473	105	103	0	37	
26474	106	103	0	24	
26475	107	103	0	15	
26476	108	103	0	33	
26477	109	103	0	37	
26478	110	103	0	30	
26479	111	103	0	15	
26480	112	103	0	9	
26481	113	103	0	3	
26482	114	103	0	7	
26483	115	103	0	9	
26484	116	103	0	7	
26485	117	103	0	12	
26486	118	103	0	15	
26487	119	103	0	16	
26488	120	103	0	15	
26489	121	103	0	10	
26490	122	103	0	10	
26491	123	103	0	9	
26492	124	103	0	2	
26493	125	103	0	4	
26494	126	103	0	6	
26495	127	103	0	8	
26496	128	103	0	4	
26497	129	103	0	11	
26498	130	103	0	7	
26499	131	103	0	2	
26500	132	103	0	13	
26501	133	103	0	46	
26502	134	103	0	66	
26503	135	103	0	64	
26504	136	103	0	64	
26505	137	103	0	65	
26506	138	103	0	63	
26507	139	103	0	64	
26508	140	103	0	55	
26509	141	103	0	40	
26510	142	103	0	38	
26511	143	103	0	38	
26512	144	103	0	53	
26513	145	103	0	60	
26514	146	103	0	69	
26515	147	103	0	78	
26516	148	103	0	63	
26517	149	103	0	52	
26518	150	103	0	63	
26519	151	103	0	72	
26520	152	103	0	66	
26521	153	103	0	50	
26522	154	103	0	33	
26523	155	103	0	39	
26524	156	103	0	56	
26525	157	103	0	56	
26526	158	103	0	49	
26527	159	103	0	51	
26528	160	103	0	50	
26529	161	103	0	43	
26530	162	103	0	42	
26531	163	103	0	46	
26532	164	103	0	47	
26533	165	103	0	41	
26534	166	103	0	33	
26535	167	103	0	39	
26536	168	103	0	50	
26537	169	103	0	41	
26538	170	103	0	42	
26539	171	103	0	70	
26540	172	103	0	70	
26541	173	103	0	27	
26542	174	103	0	8	
26543	175	103	0	7	
26544	176	103	0	24	
26545	177	103	0	40	
26546	178	103	0	46	
26547	179	103	0	46	
26548	180	103	0	39	
26549	181	103	0	36	
26550	182	103	0	32	
26551	183	103	0	21	
26552	184	103	0	16	
26553	185	103	0	22	
26554	186	103	0	17	
26555	187	103	0	12	
26556	188	103	0	21	
26557	189	103	0	24	
26558	190	103	0	12	
26559	191	103	0	12	
26560	192	103	0	13	
26561	193	103	0	9	
26562	194	103	0	13	
26563	195	103	0	10	
26564	196	103	0	14	
26565	197	103	0	16	
26566	198	103	0	5	
26567	199	103	0	5	
26568	200	103	0	13	
26569	201	103	0	35	
26570	202	103	0	46	
26571	203	103	0	18	
26572	204	103	0	7	
26573	205	103	0	10	
26574	206	103	0	6	
26575	207	103	0	5	
26576	208	103	0	8	
26577	209	103	0	8	
26578	210	103	0	7	
26579	211	103	0	1	
26580	212	103	0	3	
26581	213	103	0	3	
26582	214	103	0	2	
26583	215	103	0	5	
26584	216	103	0	10	
26585	217	103	0	13	
26586	218	103	0	13	
26587	219	103	0	7	
26588	220	103	0	2	
26589	221	103	0	5	
26590	222	103	0	5	
26591	223	103	0	7	
26592	224	103	0	7	
26593	225	103	0	3	
26594	226	103	0	6	
26595	227	103	0	4	
26596	228	103	0	1	
26597	229	103	0	3	
26598	230	103	0	5	
26599	231	103	0	11	
26600	232	103	0	6	
26601	233	103	0	4	
26602	234	103	0	5	
26603	235	103	0	9	
26604	236	103	0	13	
26605	237	103	0	9	
26606	238	103	0	7	
26607	239	103	0	3	
26608	240	103	0	3	
26609	241	103	0	2	
26610	242	103	0	4	
26611	243	103	0	2	
26612	244	103	0	1	
26613	245	103	0	3	
26614	246	103	0	3	
26615	247	103	0	12	
26616	248	103	0	10	
26617	249	103	0	5	
26618	250	103	0	8	
26619	251	103	0	2	
26620	252	103	0	2	
26621	253	103	0	3	
26622	254	103	0	6	
26623	255	103	0	3	
26624	0	104	0	11	
26625	1	104	0	11	
26626	2	104	0	4	
26627	3	104	0	8	
26628	4	104	0	10	
26629	5	104	0	6	
26630	6	104	0	5	
26631	7	104	0	8	
26632	8	104	0	8	
26633	9	104	0	8	
26634	10	104	0	4	
26635	11	104	0	6	
26636	12	104	0	7	
26637	13	104	0	9	
26638	14	104	0	6	
26639	15	104	0	4	
26640	16	104	0	2	
26641	17	104	0	8	
26642	18	104	0	5	
26643	19	104	0	14	
26644	20	104	0	7	
26645	21	104	0	5	
26646	22	104	0	7	
26647	23	104	0	4	
26648	24	104	0	5	
26649	25	104	0	14	
26650	26	104	0	9	
26651	27	104	0	7	
26652	28	104	0	7	
26653	29	104	0	7	
26654	30	104	0	11	
26655	31	104	0	9	
26656	32	104	0	9	
26657	33	104	0	36	
26658	34	104	0	55	
26659	35	104	0	56	
26660	36	104	0	43	
26661	37	104	0	41	
26662	38	104	0	30	
26663	39	104	0	9	
26664	40	104	0	12	
26665	41	104	0	26	
26666	42	104	0	24	
26667	43	104	0	17	
26668	44	104	0	10	
26669	45	104	0	11	
26670	46	104	0	12	
26671	47	104	0	0	
26672	48	104	0	17	
26673	49	104	0	50	
26674	50	104	0	32	
26675	51	104	0	9	
26676	52	104	0	5	
26677	53	104	0	1	
26678	54	104	0	6	
26679	55	104	0	14	
26680	56	104	0	22	
26681	57	104	0	24	
26682	58	104	0	14	
26683	59	104	0	21	
26684	60	104	0	36	
26685	61	104	0	39	
26686	62	104	0	35	
26687	63	104	0	36	
26688	64	104	0	49	
26689	65	104	0	57	
26690	66	104	0	55	
26691	67	104	0	52	
26692	68	104	0	49	
26693	69	104	0	44	
26694	70	104	0	39	
26695	71	104	0	27	
26696	72	104	0	10	
26697	73	104	0	5	
26698	74	104	0	29	
26699	75	104	0	42	
26700	76	104	0	43	
26701	77	104	0	44	
26702	78	104	0	45	
26703	79	104	0	43	
26704	80	104	0	42	
26705	81	104	0	42	
26706	82	104	0	45	
26707	83	104	0	50	
26708	84	104	0	45	
26709	85	104	0	41	
26710	86	104	0	42	
26711	87	104	0	37	
26712	88	104	0	33	
26713	89	104	0	37	
26714	90	104	0	38	
26715	91	104	0	43	
26716	92	104	0	46	
26717	93	104	0	37	
26718	94	104	0	23	
26719	95	104	0	26	
26720	96	104	0	41	
26721	97	104	0	40	
26722	98	104	0	26	
26723	99	104	0	32	
26724	100	104	0	53	
26725	101	104	0	56	
26726	102	104	0	52	
26727	103	104	0	58	
26728	104	104	0	58	
26729	105	104	0	46	
26730	106	104	0	35	
26731	107	104	0	35	
26732	108	104	0	30	
26733	109	104	0	24	
26734	110	104	0	18	
26735	111	104	0	16	
26736	112	104	0	13	
26737	113	104	0	12	
26738	114	104	0	15	
26739	115	104	0	13	
26740	116	104	0	10	
26741	117	104	0	15	
26742	118	104	0	19	
26743	119	104	0	21	
26744	120	104	0	22	
26745	121	104	0	16	
26746	122	104	0	11	
26747	123	104	0	10	
26748	124	104	0	4	
26749	125	104	0	4	
26750	126	104	0	11	
26751	127	104	0	11	
26752	128	104	0	5	
26753	129	104	0	7	
26754	130	104	0	5	
26755	131	104	0	14	
26756	132	104	0	26	
26757	133	104	0	56	
26758	134	104	0	71	
26759	135	104	0	72	
26760	136	104	0	71	
26761	137	104	0	62	
26762	138	104	0	55	
26763	139	104	0	57	
26764	140	104	0	53	
26765	141	104	0	47	
26766	142	104	0	41	
26767	143	104	0	24	
26768	144	104	0	34	
26769	145	104	0	57	
26770	146	104	0	63	
26771	147	104	0	75	
26772	148	104	0	72	
26773	149	104	0	54	
26774	150	104	0	44	
26775	151	104	0	38	
26776	152	104	0	36	
26777	153	104	0	43	
26778	154	104	0	41	
26779	155	104	0	39	
26780	156	104	0	49	
26781	157	104	0	54	
26782	158	104	0	50	
26783	159	104	0	49	
26784	160	104	0	46	
26785	161	104	0	39	
26786	162	104	0	40	
26787	163	104	0	47	
26788	164	104	0	47	
26789	165	104	0	41	
26790	166	104	0	33	
26791	167	104	0	37	
26792	168	104	0	46	
26793	169	104	0	43	
26794	170	104	0	41	
26795	171	104	0	46	
26796	172	104	0	40	
26797	173	104	0	23	
26798	174	104	0	9	
26799	175	104	0	6	
26800	176	104	0	32	
26801	177	104	0	45	
26802	178	104	0	39	
26803	179	104	0	37	
26804	180	104	0	38	
26805	181	104	0	42	
26806	182	104	0	36	
26807	183	104	0	20	
26808	184	104	0	21	
26809	185	104	0	31	
26810	186	104	0	23	
26811	187	104	0	18	
26812	188	104	0	26	
26813	189	104	0	21	
26814	190	104	0	13	
26815	191	104	0	16	
26816	192	104	0	14	
26817	193	104	0	17	
26818	194	104	0	21	
26819	195	104	0	16	
26820	196	104	0	16	
26821	197	104	0	15	
26822	198	104	0	8	
26823	199	104	0	7	
26824	200	104	0	13	
26825	201	104	0	31	
26826	202	104	0	31	
26827	203	104	0	12	
26828	204	104	0	11	
26829	205	104	0	12	
26830	206	104	0	7	
26831	207	104	0	5	
26832	208	104	0	6	
26833	209	104	0	9	
26834	210	104	0	8	
26835	211	104	0	3	
26836	212	104	0	5	
26837	213	104	0	5	
26838	214	104	0	3	
26839	215	104	0	8	
26840	216	104	0	12	
26841	217	104	0	11	
26842	218	104	0	7	
26843	219	104	0	3	
26844	220	104	0	5	
26845	221	104	0	3	
26846	222	104	0	4	
26847	223	104	0	6	
26848	224	104	0	9	
26849	225	104	0	8	
26850	226	104	0	4	
26851	227	104	0	5	
26852	228	104	0	3	
26853	229	104	0	3	
26854	230	104	0	4	
26855	231	104	0	9	
26856	232	104	0	4	
26857	233	104	0	4	
26858	234	104	0	11	
26859	235	104	0	15	
26860	236	104	0	11	
26861	237	104	0	10	
26862	238	104	0	0	
26863	239	104	0	2	
26864	240	104	0	4	
26865	241	104	0	5	
26866	242	104	0	5	
26867	243	104	0	2	
26868	244	104	0	5	
26869	245	104	0	10	
26870	246	104	0	8	
26871	247	104	0	13	
26872	248	104	0	12	
26873	249	104	0	8	
26874	250	104	0	1	
26875	251	104	0	3	
26876	252	104	0	4	
26877	253	104	0	4	
26878	254	104	0	9	
26879	255	104	0	6	
26880	0	105	0	4	
26881	1	105	0	5	
26882	2	105	0	4	
26883	3	105	0	4	
26884	4	105	0	12	
26885	5	105	0	7	
26886	6	105	0	6	
26887	7	105	0	8	
26888	8	105	0	5	
26889	9	105	0	10	
26890	10	105	0	10	
26891	11	105	0	16	
26892	12	105	0	7	
26893	13	105	0	1	
26894	14	105	0	5	
26895	15	105	0	8	
26896	16	105	0	6	
26897	17	105	0	12	
26898	18	105	0	2	
26899	19	105	0	9	
26900	20	105	0	3	
26901	21	105	0	4	
26902	22	105	0	9	
26903	23	105	0	3	
26904	24	105	0	6	
26905	25	105	0	8	
26906	26	105	0	5	
26907	27	105	0	3	
26908	28	105	0	4	
26909	29	105	0	2	
26910	30	105	0	4	
26911	31	105	0	10	
26912	32	105	0	16	
26913	33	105	0	32	
26914	34	105	0	25	
26915	35	105	0	22	
26916	36	105	0	18	
26917	37	105	0	12	
26918	38	105	0	12	
26919	39	105	0	13	
26920	40	105	0	17	
26921	41	105	0	23	
26922	42	105	0	17	
26923	43	105	0	10	
26924	44	105	0	4	
26925	45	105	0	4	
26926	46	105	0	12	
26927	47	105	0	22	
26928	48	105	0	46	
26929	49	105	0	44	
26930	50	105	0	18	
26931	51	105	0	11	
26932	52	105	0	10	
26933	53	105	0	12	
26934	54	105	0	8	
26935	55	105	0	1	
26936	56	105	0	10	
26937	57	105	0	17	
26938	58	105	0	13	
26939	59	105	0	23	
26940	60	105	0	33	
26941	61	105	0	30	
26942	62	105	0	25	
26943	63	105	0	30	
26944	64	105	0	45	
26945	65	105	0	53	
26946	66	105	0	52	
26947	67	105	0	44	
26948	68	105	0	36	
26949	69	105	0	33	
26950	70	105	0	25	
26951	71	105	0	18	
26952	72	105	0	29	
26953	73	105	0	39	
26954	74	105	0	35	
26955	75	105	0	33	
26956	76	105	0	39	
26957	77	105	0	45	
26958	78	105	0	41	
26959	79	105	0	39	
26960	80	105	0	42	
26961	81	105	0	40	
26962	82	105	0	38	
26963	83	105	0	39	
26964	84	105	0	36	
26965	85	105	0	40	
26966	86	105	0	45	
26967	87	105	0	39	
26968	88	105	0	40	
26969	89	105	0	43	
26970	90	105	0	45	
26971	91	105	0	51	
26972	92	105	0	47	
26973	93	105	0	39	
26974	94	105	0	41	
26975	95	105	0	50	
26976	96	105	0	56	
26977	97	105	0	47	
26978	98	105	0	36	
26979	99	105	0	44	
26980	100	105	0	46	
26981	101	105	0	32	
26982	102	105	0	31	
26983	103	105	0	47	
26984	104	105	0	60	
26985	105	105	0	66	
26986	106	105	0	64	
26987	107	105	0	61	
26988	108	105	0	42	
26989	109	105	0	34	
26990	110	105	0	41	
26991	111	105	0	34	
26992	112	105	0	14	
26993	113	105	0	17	
26994	114	105	0	18	
26995	115	105	0	8	
26996	116	105	0	3	
26997	117	105	0	11	
26998	118	105	0	12	
26999	119	105	0	10	
27000	120	105	0	16	
27001	121	105	0	14	
27002	122	105	0	7	
27003	123	105	0	7	
27004	124	105	0	9	
27005	125	105	0	13	
27006	126	105	0	15	
27007	127	105	0	11	
27008	128	105	0	12	
27009	129	105	0	11	
27010	130	105	0	26	
27011	131	105	0	38	
27012	132	105	0	39	
27013	133	105	0	50	
27014	134	105	0	57	
27015	135	105	0	59	
27016	136	105	0	56	
27017	137	105	0	45	
27018	138	105	0	36	
27019	139	105	0	33	
27020	140	105	0	38	
27021	141	105	0	56	
27022	142	105	0	62	
27023	143	105	0	40	
27024	144	105	0	33	
27025	145	105	0	53	
27026	146	105	0	56	
27027	147	105	0	58	
27028	148	105	0	59	
27029	149	105	0	38	
27030	150	105	0	38	
27031	151	105	0	52	
27032	152	105	0	44	
27033	153	105	0	43	
27034	154	105	0	54	
27035	155	105	0	47	
27036	156	105	0	46	
27037	157	105	0	53	
27038	158	105	0	48	
27039	159	105	0	41	
27040	160	105	0	43	
27041	161	105	0	43	
27042	162	105	0	43	
27043	163	105	0	42	
27044	164	105	0	39	
27045	165	105	0	42	
27046	166	105	0	45	
27047	167	105	0	43	
27048	168	105	0	44	
27049	169	105	0	46	
27050	170	105	0	47	
27051	171	105	0	40	
27052	172	105	0	28	
27053	173	105	0	21	
27054	174	105	0	5	
27055	175	105	0	13	
27056	176	105	0	28	
27057	177	105	0	40	
27058	178	105	0	35	
27059	179	105	0	35	
27060	180	105	0	43	
27061	181	105	0	43	
27062	182	105	0	30	
27063	183	105	0	19	
27064	184	105	0	28	
27065	185	105	0	37	
27066	186	105	0	30	
27067	187	105	0	18	
27068	188	105	0	15	
27069	189	105	0	21	
27070	190	105	0	23	
27071	191	105	0	16	
27072	192	105	0	14	
27073	193	105	0	22	
27074	194	105	0	19	
27075	195	105	0	10	
27076	196	105	0	9	
27077	197	105	0	7	
27078	198	105	0	7	
27079	199	105	0	7	
27080	200	105	0	23	
27081	201	105	0	36	
27082	202	105	0	23	
27083	203	105	0	14	
27084	204	105	0	10	
27085	205	105	0	2	
27086	206	105	0	5	
27087	207	105	0	7	
27088	208	105	0	6	
27089	209	105	0	9	
27090	210	105	0	9	
27091	211	105	0	5	
27092	212	105	0	4	
27093	213	105	0	4	
27094	214	105	0	6	
27095	215	105	0	9	
27096	216	105	0	6	
27097	217	105	0	8	
27098	218	105	0	13	
27099	219	105	0	8	
27100	220	105	0	8	
27101	221	105	0	10	
27102	222	105	0	6	
27103	223	105	0	7	
27104	224	105	0	13	
27105	225	105	0	17	
27106	226	105	0	7	
27107	227	105	0	4	
27108	228	105	0	5	
27109	229	105	0	3	
27110	230	105	0	9	
27111	231	105	0	9	
27112	232	105	0	6	
27113	233	105	0	5	
27114	234	105	0	12	
27115	235	105	0	12	
27116	236	105	0	1	
27117	237	105	0	3	
27118	238	105	0	4	
27119	239	105	0	3	
27120	240	105	0	3	
27121	241	105	0	9	
27122	242	105	0	10	
27123	243	105	0	7	
27124	244	105	0	3	
27125	245	105	0	4	
27126	246	105	0	7	
27127	247	105	0	6	
27128	248	105	0	3	
27129	249	105	0	3	
27130	250	105	0	2	
27131	251	105	0	6	
27132	252	105	0	7	
27133	253	105	0	6	
27134	254	105	0	7	
27135	255	105	0	6	
27136	0	106	0	2	
27137	1	106	0	3	
27138	2	106	0	5	
27139	3	106	0	5	
27140	4	106	0	4	
27141	5	106	0	5	
27142	6	106	0	7	
27143	7	106	0	6	
27144	8	106	0	5	
27145	9	106	0	6	
27146	10	106	0	10	
27147	11	106	0	9	
27148	12	106	0	5	
27149	13	106	0	1	
27150	14	106	0	6	
27151	15	106	0	10	
27152	16	106	0	9	
27153	17	106	0	9	
27154	18	106	0	2	
27155	19	106	0	5	
27156	20	106	0	2	
27157	21	106	0	2	
27158	22	106	0	4	
27159	23	106	0	2	
27160	24	106	0	5	
27161	25	106	0	5	
27162	26	106	0	5	
27163	27	106	0	6	
27164	28	106	0	4	
27165	29	106	0	1	
27166	30	106	0	3	
27167	31	106	0	5	
27168	32	106	0	11	
27169	33	106	0	10	
27170	34	106	0	2	
27171	35	106	0	1	
27172	36	106	0	8	
27173	37	106	0	6	
27174	38	106	0	1	
27175	39	106	0	9	
27176	40	106	0	14	
27177	41	106	0	11	
27178	42	106	0	4	
27179	43	106	0	0	
27180	44	106	0	0	
27181	45	106	0	0	
27182	46	106	0	16	
27183	47	106	0	46	
27184	48	106	0	57	
27185	49	106	0	25	
27186	50	106	0	8	
27187	51	106	0	7	
27188	52	106	0	8	
27189	53	106	0	18	
27190	54	106	0	15	
27191	55	106	0	8	
27192	56	106	0	10	
27193	57	106	0	5	
27194	58	106	0	14	
27195	59	106	0	28	
27196	60	106	0	29	
27197	61	106	0	26	
27198	62	106	0	24	
27199	63	106	0	35	
27200	64	106	0	46	
27201	65	106	0	45	
27202	66	106	0	47	
27203	67	106	0	50	
27204	68	106	0	41	
27205	69	106	0	31	
27206	70	106	0	23	
27207	71	106	0	25	
27208	72	106	0	44	
27209	73	106	0	46	
27210	74	106	0	31	
27211	75	106	0	31	
27212	76	106	0	45	
27213	77	106	0	47	
27214	78	106	0	43	
27215	79	106	0	44	
27216	80	106	0	42	
27217	81	106	0	35	
27218	82	106	0	38	
27219	83	106	0	43	
27220	84	106	0	39	
27221	85	106	0	37	
27222	86	106	0	36	
27223	87	106	0	38	
27224	88	106	0	41	
27225	89	106	0	40	
27226	90	106	0	41	
27227	91	106	0	48	
27228	92	106	0	43	
27229	93	106	0	36	
27230	94	106	0	43	
27231	95	106	0	41	
27232	96	106	0	29	
27233	97	106	0	26	
27234	98	106	0	41	
27235	99	106	0	55	
27236	100	106	0	38	
27237	101	106	0	19	
27238	102	106	0	33	
27239	103	106	0	41	
27240	104	106	0	48	
27241	105	106	0	64	
27242	106	106	0	69	
27243	107	106	0	71	
27244	108	106	0	62	
27245	109	106	0	39	
27246	110	106	0	31	
27247	111	106	0	40	
27248	112	106	0	46	
27249	113	106	0	50	
27250	114	106	0	48	
27251	115	106	0	28	
27252	116	106	0	8	
27253	117	106	0	3	
27254	118	106	0	7	
27255	119	106	0	8	
27256	120	106	0	9	
27257	121	106	0	9	
27258	122	106	0	5	
27259	123	106	0	8	
27260	124	106	0	10	
27261	125	106	0	11	
27262	126	106	0	6	
27263	127	106	0	9	
27264	128	106	0	17	
27265	129	106	0	32	
27266	130	106	0	46	
27267	131	106	0	51	
27268	132	106	0	56	
27269	133	106	0	57	
27270	134	106	0	56	
27271	135	106	0	54	
27272	136	106	0	50	
27273	137	106	0	47	
27274	138	106	0	36	
27275	139	106	0	26	
27276	140	106	0	37	
27277	141	106	0	66	
27278	142	106	0	81	
27279	143	106	0	69	
27280	144	106	0	54	
27281	145	106	0	59	
27282	146	106	0	59	
27283	147	106	0	56	
27284	148	106	0	61	
27285	149	106	0	42	
27286	150	106	0	30	
27287	151	106	0	37	
27288	152	106	0	29	
27289	153	106	0	32	
27290	154	106	0	55	
27291	155	106	0	42	
27292	156	106	0	28	
27293	157	106	0	40	
27294	158	106	0	47	
27295	159	106	0	43	
27296	160	106	0	42	
27297	161	106	0	42	
27298	162	106	0	45	
27299	163	106	0	48	
27300	164	106	0	41	
27301	165	106	0	36	
27302	166	106	0	41	
27303	167	106	0	44	
27304	168	106	0	42	
27305	169	106	0	41	
27306	170	106	0	40	
27307	171	106	0	36	
27308	172	106	0	30	
27309	173	106	0	27	
27310	174	106	0	10	
27311	175	106	0	9	
27312	176	106	0	25	
27313	177	106	0	42	
27314	178	106	0	46	
27315	179	106	0	42	
27316	180	106	0	38	
27317	181	106	0	34	
27318	182	106	0	26	
27319	183	106	0	21	
27320	184	106	0	28	
27321	185	106	0	28	
27322	186	106	0	21	
27323	187	106	0	17	
27324	188	106	0	17	
27325	189	106	0	15	
27326	190	106	0	11	
27327	191	106	0	5	
27328	192	106	0	6	
27329	193	106	0	15	
27330	194	106	0	9	
27331	195	106	0	0	
27332	196	106	0	6	
27333	197	106	0	10	
27334	198	106	0	4	
27335	199	106	0	4	
27336	200	106	0	25	
27337	201	106	0	32	
27338	202	106	0	19	
27339	203	106	0	9	
27340	204	106	0	4	
27341	205	106	0	3	
27342	206	106	0	4	
27343	207	106	0	4	
27344	208	106	0	6	
27345	209	106	0	6	
27346	210	106	0	4	
27347	211	106	0	3	
27348	212	106	0	3	
27349	213	106	0	5	
27350	214	106	0	5	
27351	215	106	0	8	
27352	216	106	0	9	
27353	217	106	0	10	
27354	218	106	0	9	
27355	219	106	0	5	
27356	220	106	0	5	
27357	221	106	0	7	
27358	222	106	0	3	
27359	223	106	0	4	
27360	224	106	0	7	
27361	225	106	0	11	
27362	226	106	0	10	
27363	227	106	0	5	
27364	228	106	0	3	
27365	229	106	0	0	
27366	230	106	0	11	
27367	231	106	0	6	
27368	232	106	0	9	
27369	233	106	0	7	
27370	234	106	0	0	
27371	235	106	0	0	
27372	236	106	0	6	
27373	237	106	0	1	
27374	238	106	0	4	
27375	239	106	0	4	
27376	240	106	0	2	
27377	241	106	0	4	
27378	242	106	0	6	
27379	243	106	0	5	
27380	244	106	0	2	
27381	245	106	0	4	
27382	246	106	0	8	
27383	247	106	0	8	
27384	248	106	0	6	
27385	249	106	0	6	
27386	250	106	0	10	
27387	251	106	0	7	
27388	252	106	0	7	
27389	253	106	0	5	
27390	254	106	0	8	
27391	255	106	0	14	
27392	0	107	0	4	
27393	1	107	0	1	
27394	2	107	0	5	
27395	3	107	0	8	
27396	4	107	0	1	
27397	5	107	0	5	
27398	6	107	0	7	
27399	7	107	0	5	
27400	8	107	0	3	
27401	9	107	0	5	
27402	10	107	0	7	
27403	11	107	0	2	
27404	12	107	0	2	
27405	13	107	0	2	
27406	14	107	0	6	
27407	15	107	0	9	
27408	16	107	0	9	
27409	17	107	0	6	
27410	18	107	0	5	
27411	19	107	0	2	
27412	20	107	0	3	
27413	21	107	0	3	
27414	22	107	0	4	
27415	23	107	0	4	
27416	24	107	0	6	
27417	25	107	0	10	
27418	26	107	0	6	
27419	27	107	0	7	
27420	28	107	0	4	
27421	29	107	0	0	
27422	30	107	0	4	
27423	31	107	0	8	
27424	32	107	0	7	
27425	33	107	0	7	
27426	34	107	0	10	
27427	35	107	0	7	
27428	36	107	0	6	
27429	37	107	0	8	
27430	38	107	0	5	
27431	39	107	0	3	
27432	40	107	0	4	
27433	41	107	0	7	
27434	42	107	0	8	
27435	43	107	0	6	
27436	44	107	0	11	
27437	45	107	0	19	
27438	46	107	0	28	
27439	47	107	0	46	
27440	48	107	0	35	
27441	49	107	0	13	
27442	50	107	0	13	
27443	51	107	0	9	
27444	52	107	0	8	
27445	53	107	0	13	
27446	54	107	0	17	
27447	55	107	0	23	
27448	56	107	0	21	
27449	57	107	0	10	
27450	58	107	0	21	
27451	59	107	0	34	
27452	60	107	0	32	
27453	61	107	0	26	
27454	62	107	0	20	
27455	63	107	0	32	
27456	64	107	0	45	
27457	65	107	0	41	
27458	66	107	0	44	
27459	67	107	0	52	
27460	68	107	0	45	
27461	69	107	0	34	
27462	70	107	0	20	
27463	71	107	0	18	
27464	72	107	0	34	
27465	73	107	0	33	
27466	74	107	0	27	
27467	75	107	0	32	
27468	76	107	0	44	
27469	77	107	0	47	
27470	78	107	0	46	
27471	79	107	0	46	
27472	80	107	0	36	
27473	81	107	0	28	
27474	82	107	0	34	
27475	83	107	0	40	
27476	84	107	0	44	
27477	85	107	0	46	
27478	86	107	0	45	
27479	87	107	0	41	
27480	88	107	0	34	
27481	89	107	0	31	
27482	90	107	0	35	
27483	91	107	0	32	
27484	92	107	0	17	
27485	93	107	0	17	
27486	94	107	0	33	
27487	95	107	0	33	
27488	96	107	0	25	
27489	97	107	0	29	
27490	98	107	0	43	
27491	99	107	0	49	
27492	100	107	0	39	
27493	101	107	0	38	
27494	102	107	0	49	
27495	103	107	0	47	
27496	104	107	0	48	
27497	105	107	0	65	
27498	106	107	0	70	
27499	107	107	0	70	
27500	108	107	0	70	
27501	109	107	0	62	
27502	110	107	0	57	
27503	111	107	0	60	
27504	112	107	0	63	
27505	113	107	0	69	
27506	114	107	0	76	
27507	115	107	0	69	
27508	116	107	0	46	
27509	117	107	0	17	
27510	118	107	0	4	
27511	119	107	0	6	
27512	120	107	0	11	
27513	121	107	0	13	
27514	122	107	0	11	
27515	123	107	0	10	
27516	124	107	0	11	
27517	125	107	0	12	
27518	126	107	0	23	
27519	127	107	0	33	
27520	128	107	0	52	
27521	129	107	0	70	
27522	130	107	0	65	
27523	131	107	0	61	
27524	132	107	0	62	
27525	133	107	0	57	
27526	134	107	0	66	
27527	135	107	0	75	
27528	136	107	0	69	
27529	137	107	0	66	
27530	138	107	0	60	
27531	139	107	0	47	
27532	140	107	0	50	
27533	141	107	0	66	
27534	142	107	0	74	
27535	143	107	0	74	
27536	144	107	0	69	
27537	145	107	0	63	
27538	146	107	0	57	
27539	147	107	0	58	
27540	148	107	0	67	
27541	149	107	0	51	
27542	150	107	0	24	
27543	151	107	0	7	
27544	152	107	0	5	
27545	153	107	0	23	
27546	154	107	0	33	
27547	155	107	0	15	
27548	156	107	0	5	
27549	157	107	0	23	
27550	158	107	0	40	
27551	159	107	0	43	
27552	160	107	0	40	
27553	161	107	0	34	
27554	162	107	0	39	
27555	163	107	0	49	
27556	164	107	0	45	
27557	165	107	0	38	
27558	166	107	0	42	
27559	167	107	0	43	
27560	168	107	0	43	
27561	169	107	0	45	
27562	170	107	0	42	
27563	171	107	0	40	
27564	172	107	0	33	
27565	173	107	0	24	
27566	174	107	0	18	
27567	175	107	0	16	
27568	176	107	0	33	
27569	177	107	0	40	
27570	178	107	0	37	
27571	179	107	0	28	
27572	180	107	0	20	
27573	181	107	0	21	
27574	182	107	0	25	
27575	183	107	0	21	
27576	184	107	0	15	
27577	185	107	0	15	
27578	186	107	0	17	
27579	187	107	0	19	
27580	188	107	0	17	
27581	189	107	0	13	
27582	190	107	0	12	
27583	191	107	0	10	
27584	192	107	0	12	
