84597	117	1	74	41.400482
84598	118	1	74	52.153618
84599	119	1	74	42.190044
84600	120	1	74	118.456741
84601	121	1	74	90.873535
84602	122	1	74	39.824615
84603	123	1	74	32.249031
84604	124	1	74	26.419689
84605	125	1	74	22.135944
84606	126	1	74	38.000000
84607	127	1	74	65.924202
84608	128	1	74	21.954498
84609	129	1	74	30.232433
84610	130	1	74	16.552946
84611	131	1	74	13.038404
84612	132	1	74	28.460499
84613	133	1	74	3.162278
84614	134	1	74	10.000000
84615	135	1	74	3.162278
84616	136	1	74	14.000000
84617	137	1	74	26.570660
84618	138	1	74	20.248457
84619	139	1	74	53.851646
84620	140	1	74	35.693138
84621	141	1	74	35.355339
84622	142	1	74	41.976185
84623	143	1	74	11.661903
84624	144	1	74	15.620500
84625	145	1	74	8.944272
84626	146	1	74	4.242640
84627	147	1	74	20.099751
84628	148	1	74	32.649654
84629	149	1	74	23.537205
84630	150	1	74	18.867962
84631	151	1	74	17.492855
84632	152	1	74	27.459061
84633	153	1	74	15.231546
84634	154	1	74	8.944272
84635	155	1	74	14.422205
84636	156	1	74	15.620500
84637	157	1	74	4.000000
84638	158	1	74	3.162278
84639	159	1	74	48.041649
84640	160	1	74	28.071337
84641	161	1	74	22.360680
84642	162	1	74	10.000000
84643	163	1	74	14.212670
84644	164	1	74	17.492855
84645	165	1	74	32.649654
84646	166	1	74	30.066593
84647	167	1	74	24.413111
84648	168	1	74	120.615089
84649	169	1	74	135.092560
84650	170	1	74	91.923882
84651	171	1	74	93.005379
84652	172	1	74	35.468296
84653	173	1	74	77.369247
84654	174	1	74	121.655251
84655	175	1	74	52.172791
84656	176	1	74	47.095646
84657	177	1	74	69.354164
84658	178	1	74	80.610176
84659	179	1	74	72.235725
84660	180	1	74	87.464279
84661	181	1	74	81.841309
84662	182	1	74	43.382023
84663	183	1	74	20.591261
84664	184	1	74	36.000000
84665	185	1	74	94.031906
84666	186	1	74	78.434685
84667	187	1	74	64.202805
84668	188	1	74	44.721359
84669	189	1	74	22.360680
84670	190	1	74	12.806249
84671	191	1	74	19.026299
84672	192	1	74	84.154617
84673	193	1	74	162.585358
84674	194	1	74	12.806249
84675	195	1	74	122.653984
84676	196	1	74	85.603737
84677	197	1	74	53.254108
84678	198	1	74	46.690472
84679	199	1	74	20.248457
84680	200	1	74	9.486833
84681	201	1	74	9.486833
84682	202	1	74	4.472136
84683	203	1	74	2.828427
84684	204	1	74	10.198039
84685	205	1	74	11.401754
84686	206	1	74	8.944272
84687	207	1	74	9.486833
84688	208	1	74	8.246211
84689	209	1	74	8.944272
84690	210	1	74	17.492855
84691	211	1	74	10.000000
84692	212	1	74	23.021729
84693	213	1	74	17.262676
84694	214	1	74	11.313708
84695	215	1	74	10.000000
84696	216	1	74	12.806249
84697	217	1	74	7.211102
84698	218	1	74	10.000000
84699	219	1	74	16.124516
84700	220	1	74	25.019993
84701	221	1	74	20.248457
84702	222	1	74	4.242640
84703	223	1	74	10.198039
84704	224	1	74	10.000000
84705	225	1	74	12.806249
84706	226	1	74	10.198039
84707	227	1	74	7.615773
84708	228	1	74	9.055386
84709	229	1	74	7.615773
84710	230	1	74	4.472136
84711	231	1	74	15.231546
84712	232	1	74	22.090721
84713	233	1	74	23.021729
84714	234	1	74	28.071337
84715	235	1	74	39.115215
84716	236	1	74	24.041630
84717	237	1	74	2.000000
84718	238	1	74	15.231546
84719	239	1	74	13.038404
84720	240	1	74	24.207438
84721	241	1	74	45.011108
84722	242	1	74	25.961510
84723	243	1	74	42.426407
84724	244	1	74	21.213203
84725	245	1	74	22.360680
84726	246	1	74	18.867962
84727	247	1	74	51.923019
84728	248	1	74	51.244511
84729	249	1	74	19.849434
84730	250	1	74	9.899495
84731	251	1	74	17.720045
84732	252	1	74	10.198039
84733	253	1	74	30.000000
84734	254	1	74	10.770329
84735	255	1	74	12.000000
84736	0	1	75	4.000000
84737	1	1	75	13.038404
84738	2	1	75	38.418747
84739	3	1	75	31.016125
84740	4	1	75	9.486833
84741	5	1	75	15.811388
84742	6	1	75	11.401754
84743	7	1	75	18.439089
84744	8	1	75	13.038404
84745	9	1	75	24.083189
84746	10	1	75	22.803509
84747	11	1	75	4.472136
84748	12	1	75	17.492855
84749	13	1	75	4.472136
84750	14	1	75	21.213203
84751	15	1	75	31.048349
84752	16	1	75	25.612497
84753	17	1	75	7.211102
84754	18	1	75	8.602325
84755	19	1	75	13.038404
84756	20	1	75	17.204651
84757	21	1	75	16.970562
84758	22	1	75	14.142136
84759	23	1	75	18.384777
84760	24	1	75	26.076809
84761	25	1	75	20.000000
84762	26	1	75	3.162278
84763	27	1	75	8.246211
84764	28	1	75	8.944272
84765	29	1	75	7.071068
84766	30	1	75	7.615773
84767	31	1	75	3.162278
84768	32	1	75	7.071068
84769	33	1	75	18.973665
84770	34	1	75	14.560220
84771	35	1	75	5.656854
84772	36	1	75	8.944272
84773	37	1	75	7.071068
84774	38	1	75	4.472136
84775	39	1	75	2.000000
84776	40	1	75	11.661903
84777	41	1	75	13.341664
84778	42	1	75	8.602325
84779	43	1	75	10.770329
84780	44	1	75	4.472136
84781	45	1	75	8.246211
84782	46	1	75	21.023796
84783	47	1	75	81.939003
84784	48	1	75	144.899963
84785	49	1	75	61.188232
84786	50	1	75	153.055542
84787	51	1	75	123.369362
84788	52	1	75	10.000000
84789	53	1	75	25.495098
84790	54	1	75	42.449970
84791	55	1	75	34.785053
84792	56	1	75	44.294468
84793	57	1	75	36.715118
84794	58	1	75	21.587032
84795	59	1	75	113.569359
84796	60	1	75	165.051514
84797	61	1	75	154.116837
84798	62	1	75	132.075729
84799	63	1	75	103.247276
84800	64	1	75	66.287254
84801	65	1	75	31.016125
84802	66	1	75	76.537575
84803	67	1	75	123.166557
84804	68	1	75	27.202942
84805	69	1	75	105.773346
84806	70	1	75	19.798990
84807	71	1	75	130.000000
84808	72	1	75	141.400146
84809	73	1	75	66.753281
84810	74	1	75	155.029022
84811	75	1	75	94.339813
84812	76	1	75	20.248457
84813	77	1	75	27.856777
84814	78	1	75	19.646883
84815	79	1	75	12.000000
84816	80	1	75	30.594116
84817	81	1	75	17.720045
84818	82	1	75	54.203320
84819	83	1	75	34.234486
84820	84	1	75	25.179358
84821	85	1	75	38.209946
84822	86	1	75	57.688820
84823	87	1	75	74.632431
84824	88	1	75	2.828427
84825	89	1	75	32.557640
84826	90	1	75	18.973665
84827	91	1	75	19.235384
84828	92	1	75	17.204651
84829	93	1	75	8.000000
84830	94	1	75	12.806249
84831	95	1	75	10.770329
84832	96	1	75	12.165525
84833	97	1	75	13.038404
84834	98	1	75	29.154760
84835	99	1	75	35.608986
84836	100	1	75	25.455845
84837	101	1	75	33.105892
84838	102	1	75	65.620117
84839	103	1	75	18.384777
84840	104	1	75	14.560220
84841	105	1	75	40.792156
84842	106	1	75	14.560220
84843	107	1	75	83.054199
84844	108	1	75	25.612497
84845	109	1	75	23.537205
84846	110	1	75	32.557640
84847	111	1	75	20.396078
84848	112	1	75	38.052597
84849	113	1	75	100.568382
84850	114	1	75	202.252319
84851	115	1	75	191.708115
84852	116	1	75	81.006172
84853	117	1	75	57.428215
84854	118	1	75	81.215759
84855	119	1	75	108.295891
84856	120	1	75	159.154007
84857	121	1	75	89.140335
84858	122	1	75	48.846699
84859	123	1	75	44.000000
84860	124	1	75	30.594116
84861	125	1	75	29.832869
84862	126	1	75	44.721359
84863	127	1	75	49.254440
84864	128	1	75	29.966648
84865	129	1	75	12.165525
84866	130	1	75	21.633308
84867	131	1	75	15.297058
84868	132	1	75	16.124516
84869	133	1	75	4.472136
84870	134	1	75	6.324555
84871	135	1	75	14.212670
84872	136	1	75	21.400934
84873	137	1	75	21.023796
84874	138	1	75	7.211102
84875	139	1	75	49.979996
84876	140	1	75	36.359318
84877	141	1	75	50.911690
84878	142	1	75	31.622776
84879	143	1	75	5.656854
84880	144	1	75	13.038404
84881	145	1	75	18.439089
84882	146	1	75	9.486833
84883	147	1	75	19.646883
84884	148	1	75	43.566040
84885	149	1	75	50.000000
84886	150	1	75	26.076809
84887	151	1	75	26.076809
84888	152	1	75	22.803509
84889	153	1	75	13.416408
84890	154	1	75	7.211102
84891	155	1	75	11.401754
84892	156	1	75	13.038404
84893	157	1	75	2.000000
84894	158	1	75	31.240999
84895	159	1	75	68.249542
84896	160	1	75	24.000000
84897	161	1	75	25.495098
84898	162	1	75	13.038404
84899	163	1	75	10.770329
84900	164	1	75	38.052597
84901	165	1	75	33.286633
84902	166	1	75	39.293766
84903	167	1	75	106.526993
84904	168	1	75	81.301903
84905	169	1	75	76.902534
84906	170	1	75	148.222809
84907	171	1	75	106.451866
84908	172	1	75	25.298222
84909	173	1	75	103.353760
84910	174	1	75	96.384644
84911	175	1	75	16.552946
84912	176	1	75	27.784887
84913	177	1	75	34.000000
84914	178	1	75	44.721359
84915	179	1	75	39.824615
84916	180	1	75	56.850681
84917	181	1	75	69.856995
84918	182	1	75	41.109608
84919	183	1	75	50.219517
84920	184	1	75	54.644306
84921	185	1	75	23.021729
84922	186	1	75	42.941822
84923	187	1	75	26.076809
84924	188	1	75	39.115215
84925	189	1	75	14.422205
84926	190	1	75	15.811388
84927	191	1	75	24.413111
84928	192	1	75	45.803928
84929	193	1	75	157.098694
84930	194	1	75	115.247559
84931	195	1	75	69.856995
84932	196	1	75	94.371605
84933	197	1	75	45.276924
84934	198	1	75	59.008472
84935	199	1	75	23.409399
84936	200	1	75	10.770329
84937	201	1	75	6.000000
84938	202	1	75	10.198039
84939	203	1	75	7.071068
84940	204	1	75	7.615773
84941	205	1	75	7.071068
84942	206	1	75	12.806249
84943	207	1	75	4.000000
84944	208	1	75	8.246211
84945	209	1	75	9.055386
84946	210	1	75	9.899495
84947	211	1	75	5.656854
84948	212	1	75	24.738634
84949	213	1	75	9.055386
84950	214	1	75	16.492422
84951	215	1	75	14.560220
84952	216	1	75	8.246211
84953	217	1	75	1.414214
84954	218	1	75	11.661903
84955	219	1	75	11.045361
84956	220	1	75	12.806249
84957	221	1	75	22.847319
84958	222	1	75	11.401754
84959	223	1	75	14.000000
84960	224	1	75	6.324555
84961	225	1	75	16.000000
84962	226	1	75	24.041630
84963	227	1	75	20.880613
84964	228	1	75	17.720045
84965	229	1	75	14.764823
84966	230	1	75	11.661903
84967	231	1	75	8.246211
84968	232	1	75	14.764823
84969	233	1	75	19.235384
84970	234	1	75	23.409399
84971	235	1	75	14.212670
84972	236	1	75	4.472136
84973	237	1	75	14.422205
84974	238	1	75	21.260292
84975	239	1	75	30.528675
84976	240	1	75	32.280025
84977	241	1	75	10.000000
84978	242	1	75	38.209946
84979	243	1	75	21.540659
84980	244	1	75	18.384777
84981	245	1	75	28.178005
84982	246	1	75	27.313000
84983	247	1	75	17.492855
84984	248	1	75	2.000000
84985	249	1	75	11.313708
84986	250	1	75	11.401754
84987	251	1	75	19.646883
84988	252	1	75	25.961510
84989	253	1	75	19.697716
84990	254	1	75	3.162278
84991	255	1	75	3.000000
84992	0	1	76	7.000000
84993	1	1	76	1.414214
84994	2	1	76	9.899495
84995	3	1	76	10.295630
84996	4	1	76	8.246211
84997	5	1	76	13.341664
84998	6	1	76	8.602325
84999	7	1	76	29.154760
85000	8	1	76	10.198039
85001	9	1	76	5.830952
85002	10	1	76	7.071068
85003	11	1	76	21.587032
85004	12	1	76	11.401754
85005	13	1	76	15.297058
85006	14	1	76	6.000000
85007	15	1	76	13.928389
85008	16	1	76	21.400934
85009	17	1	76	23.021729
85010	18	1	76	16.124516
85011	19	1	76	16.124516
85012	20	1	76	9.055386
85013	21	1	76	8.246211
85014	22	1	76	21.633308
85015	23	1	76	11.045361
85016	24	1	76	17.720045
85017	25	1	76	6.324555
85018	26	1	76	1.414214
85019	27	1	76	10.000000
85020	28	1	76	11.661903
85021	29	1	76	15.620500
85022	30	1	76	19.697716
85023	31	1	76	18.439089
85024	32	1	76	25.495098
85025	33	1	76	18.000000
85026	34	1	76	14.212670
85027	35	1	76	12.083046
85028	36	1	76	1.414214
85029	37	1	76	5.099020
85030	38	1	76	3.162278
85031	39	1	76	6.324555
85032	40	1	76	18.000000
85033	41	1	76	24.000000
85034	42	1	76	7.071068
85035	43	1	76	12.806249
85036	44	1	76	12.083046
85037	45	1	76	7.071068
85038	46	1	76	9.899495
85039	47	1	76	52.801514
85040	48	1	76	138.246155
85041	49	1	76	123.490891
85042	50	1	76	104.546638
85043	51	1	76	165.081802
85044	52	1	76	34.928497
85045	53	1	76	16.124516
85046	54	1	76	16.124516
85047	55	1	76	24.083189
85048	56	1	76	26.419689
85049	57	1	76	4.000000
85050	58	1	76	42.379242
85051	59	1	76	34.000000
85052	60	1	76	46.043457
85053	61	1	76	75.166481
85054	62	1	76	64.621979
85055	63	1	76	52.839378
85056	64	1	76	16.124516
85057	65	1	76	72.249565
85058	66	1	76	165.801086
85059	67	1	76	162.935577
85060	68	1	76	122.588745
85061	69	1	76	151.485977
85062	70	1	76	136.945251
85063	71	1	76	168.291412
85064	72	1	76	107.898102
85065	73	1	76	82.219215
85066	74	1	76	174.183807
85067	75	1	76	104.086502
85068	76	1	76	8.246211
85069	77	1	76	13.038404
85070	78	1	76	14.560220
85071	79	1	76	21.260292
85072	80	1	76	8.246211
85073	81	1	76	19.235384
85074	82	1	76	39.115215
85075	83	1	76	11.401754
85076	84	1	76	13.038404
85077	85	1	76	36.715118
85078	86	1	76	23.021729
85079	87	1	76	77.820305
85080	88	1	76	48.826221
85081	89	1	76	8.246211
85082	90	1	76	26.076809
85083	91	1	76	24.083189
85084	92	1	76	7.211102
85085	93	1	76	6.000000
85086	94	1	76	8.944272
85087	95	1	76	7.071068
85088	96	1	76	14.212670
85089	97	1	76	11.401754
85090	98	1	76	40.000000
85091	99	1	76	23.194826
85092	100	1	76	22.135944
85093	101	1	76	30.594116
85094	102	1	76	62.128899
85095	103	1	76	25.495098
85096	104	1	76	5.656854
85097	105	1	76	37.336308
85098	106	1	76	32.310989
85099	107	1	76	73.430237
85100	108	1	76	27.784887
85101	109	1	76	22.847319
85102	110	1	76	22.803509
85103	111	1	76	13.038404
85104	112	1	76	12.649111
85105	113	1	76	43.104523
85106	114	1	76	116.361504
85107	115	1	76	182.570541
85108	116	1	76	188.605408
85109	117	1	76	157.867035
85110	118	1	76	11.045361
85111	119	1	76	189.319839
85112	120	1	76	187.259186
85113	121	1	76	68.264191
85114	122	1	76	48.332184
85115	123	1	76	35.440090
85116	124	1	76	31.112698
85117	125	1	76	25.298222
85118	126	1	76	28.319605
85119	127	1	76	20.396078
85120	128	1	76	38.078865
85121	129	1	76	25.806976
85122	130	1	76	32.557640
85123	131	1	76	38.209946
85124	132	1	76	24.331051
85125	133	1	76	20.248457
85126	134	1	76	13.038404
85127	135	1	76	24.207438
85128	136	1	76	25.495098
85129	137	1	76	16.000000
85130	138	1	76	16.552946
85131	139	1	76	24.000000
85132	140	1	76	27.018513
85133	141	1	76	27.018513
85134	142	1	76	14.764823
85135	143	1	76	35.693138
85136	144	1	76	32.649654
85137	145	1	76	6.324555
85138	146	1	76	26.832815
85139	147	1	76	10.000000
85140	148	1	76	13.038404
85141	149	1	76	20.591261
85142	150	1	76	56.320511
85143	151	1	76	22.000000
85144	152	1	76	18.439089
85145	153	1	76	14.142136
85146	154	1	76	12.649111
85147	155	1	76	12.806249
85148	156	1	76	17.492855
85149	157	1	76	10.770329
85150	158	1	76	54.405884
85151	159	1	76	76.850502
85152	160	1	76	51.224995
85153	161	1	76	44.944408
85154	162	1	76	20.248457
85155	163	1	76	1.414214
85156	164	1	76	41.593269
85157	165	1	76	34.409302
85158	166	1	76	88.836929
85159	167	1	76	88.543777
85160	168	1	76	56.035702
85161	169	1	76	136.857590
85162	170	1	76	111.758667
85163	171	1	76	61.220913
85164	172	1	76	85.475143
85165	173	1	76	115.801552
85166	174	1	76	52.554733
85167	175	1	76	18.973665
85168	176	1	76	14.764823
85169	177	1	76	24.000000
85170	178	1	76	26.305893
85171	179	1	76	20.099751
85172	180	1	76	56.639210
85173	181	1	76	83.186539
85174	182	1	76	38.910152
85175	183	1	76	33.376640
85176	184	1	76	49.091751
85177	185	1	76	8.485281
85178	186	1	76	26.076809
85179	187	1	76	17.029387
85180	188	1	76	36.138622
85181	189	1	76	17.720045
85182	190	1	76	11.401754
85183	191	1	76	21.213203
85184	192	1	76	15.033297
85185	193	1	76	98.843307
85186	194	1	76	166.337006
85187	195	1	76	8.485281
85188	196	1	76	106.620827
85189	197	1	76	67.675697
85190	198	1	76	67.082039
85191	199	1	76	26.832815
85192	200	1	76	11.661903
85193	201	1	76	5.830952
85194	202	1	76	5.099020
85195	203	1	76	7.211102
85196	204	1	76	5.830952
85197	205	1	76	9.486833
85198	206	1	76	5.099020
85199	207	1	76	14.560220
85200	208	1	76	15.297058
85201	209	1	76	11.401754
85202	210	1	76	7.615773
85203	211	1	76	6.324555
85204	212	1	76	11.401754
85205	213	1	76	14.212670
85206	214	1	76	15.811388
85207	215	1	76	13.038404
85208	216	1	76	5.830952
85209	217	1	76	5.830952
85210	218	1	76	2.828427
85211	219	1	76	19.697716
85212	220	1	76	14.212670
85213	221	1	76	21.587032
85214	222	1	76	8.485281
85215	223	1	76	11.313708
85216	224	1	76	12.165525
85217	225	1	76	10.000000
85218	226	1	76	10.295630
85219	227	1	76	5.656854
85220	228	1	76	11.313708
85221	229	1	76	15.620500
85222	230	1	76	15.811388
85223	231	1	76	4.472136
85224	232	1	76	9.055386
85225	233	1	76	16.124516
85226	234	1	76	11.401754
85227	235	1	76	10.198039
85228	236	1	76	17.204651
85229	237	1	76	4.472136
85230	238	1	76	17.204651
85231	239	1	76	37.336308
85232	240	1	76	5.830952
85233	241	1	76	19.646883
85234	242	1	76	29.120440
85235	243	1	76	7.211102
85236	244	1	76	26.570660
85237	245	1	76	18.867962
85238	246	1	76	14.212670
85239	247	1	76	11.045361
85240	248	1	76	7.615773
85241	249	1	76	4.472136
85242	250	1	76	11.045361
85243	251	1	76	17.720045
85244	252	1	76	10.000000
85245	253	1	76	8.246211
85246	254	1	76	17.029387
85247	255	1	76	2.000000
85248	0	1	77	2.000000
85249	1	1	77	8.000000
85250	2	1	77	5.830952
85251	3	1	77	7.071068
85252	4	1	77	12.165525
85253	5	1	77	11.661903
85254	6	1	77	9.055386
85255	7	1	77	17.029387
85256	8	1	77	10.000000
85257	9	1	77	4.472136
85258	10	1	77	7.071068
85259	11	1	77	20.000000
85260	12	1	77	15.033297
85261	13	1	77	25.495098
85262	14	1	77	11.661903
85263	15	1	77	14.764823
85264	16	1	77	22.627417
85265	17	1	77	15.620500
85266	18	1	77	6.324555
85267	19	1	77	7.071068
85268	20	1	77	11.401754
85269	21	1	77	19.849434
85270	22	1	77	17.888544
85271	23	1	77	13.038404
85272	24	1	77	18.439089
85273	25	1	77	12.649111
85274	26	1	77	12.727922
85275	27	1	77	8.246211
85276	28	1	77	24.698177
85277	29	1	77	22.803509
85278	30	1	77	14.764823
85279	31	1	77	5.099020
85280	32	1	77	9.055386
85281	33	1	77	11.661903
85282	34	1	77	11.661903
85283	35	1	77	13.341664
85284	36	1	77	4.242640
85285	37	1	77	12.727922
85286	38	1	77	5.830952
85287	39	1	77	2.828427
85288	40	1	77	20.880613
85289	41	1	77	16.492422
85290	42	1	77	22.135944
85291	43	1	77	8.246211
85292	44	1	77	8.000000
85293	45	1	77	8.485281
85294	46	1	77	2.828427
85295	47	1	77	37.656342
85296	48	1	77	125.028000
85297	49	1	77	146.696960
85298	50	1	77	63.245552
85299	51	1	77	152.118378
85300	52	1	77	33.015148
85301	53	1	77	11.313708
85302	54	1	77	8.000000
85303	55	1	77	0.000000
85304	56	1	77	23.409399
85305	57	1	77	32.249031
85306	58	1	77	53.851646
85307	59	1	77	35.355339
85308	60	1	77	26.000000
85309	61	1	77	26.683329
85310	62	1	77	41.761227
85311	63	1	77	24.041630
85312	64	1	77	46.754681
85313	65	1	77	134.714508
85314	66	1	77	184.173828
85315	67	1	77	109.041275
85316	68	1	77	83.486526
85317	69	1	77	114.017540
85318	70	1	77	89.944427
85319	71	1	77	55.009090
85320	72	1	77	65.924202
85321	73	1	77	129.034882
85322	74	1	77	157.664200
85323	75	1	77	83.186539
85324	76	1	77	41.231056
85325	77	1	77	23.706539
85326	78	1	77	15.033297
85327	79	1	77	17.888544
85328	80	1	77	12.649111
85329	81	1	77	17.888544
85330	82	1	77	29.732138
85331	83	1	77	25.495098
85332	84	1	77	26.419689
85333	85	1	77	26.076809
85334	86	1	77	13.038404
85335	87	1	77	53.009434
85336	88	1	77	63.007935
85337	89	1	77	21.213203
85338	90	1	77	17.029387
85339	91	1	77	14.422205
85340	92	1	77	19.026299
85341	93	1	77	1.414214
85342	94	1	77	2.000000
85343	95	1	77	14.764823
85344	96	1	77	18.439089
85345	97	1	77	12.727922
85346	98	1	77	40.000000
85347	99	1	77	37.202152
85348	100	1	77	14.764823
85349	101	1	77	35.355339
85350	102	1	77	50.159744
85351	103	1	77	40.816662
85352	104	1	77	27.856777
85353	105	1	77	33.015148
85354	106	1	77	82.861328
85355	107	1	77	64.404968
85356	108	1	77	22.090721
85357	109	1	77	16.124516
85358	110	1	77	22.847319
85359	111	1	77	28.635643
85360	112	1	77	16.970562
85361	113	1	77	21.954498
85362	114	1	77	18.867962
85363	115	1	77	46.840153
85364	116	1	77	160.206116
85365	117	1	77	255.000000
85366	118	1	77	176.465302
85367	119	1	77	205.153595
85368	120	1	77	175.390991
85369	121	1	77	34.409302
85370	122	1	77	34.438351
85371	123	1	77	39.824615
85372	124	1	77	35.805027
85373	125	1	77	14.764823
85374	126	1	77	2.000000
85375	127	1	77	11.661903
85376	128	1	77	25.495098
85377	129	1	77	30.265491
85378	130	1	77	49.396355
85379	131	1	77	43.266617
85380	132	1	77	27.166155
85381	133	1	77	36.715118
85382	134	1	77	28.284271
85383	135	1	77	14.142136
85384	136	1	77	36.687874
85385	137	1	77	33.734257
85386	138	1	77	41.593269
85387	139	1	77	23.021729
85388	140	1	77	13.928389
85389	141	1	77	20.591261
85390	142	1	77	45.343136
85391	143	1	77	27.018513
85392	144	1	77	45.541191
85393	145	1	77	19.235384
85394	146	1	77	18.384777
85395	147	1	77	25.019993
85396	148	1	77	36.796738
85397	149	1	77	9.055386
85398	150	1	77	58.051701
85399	151	1	77	27.202942
85400	152	1	77	23.021729
85401	153	1	77	4.472136
85402	154	1	77	7.071068
85403	155	1	77	22.360680
85404	156	1	77	31.304953
85405	157	1	77	15.297058
85406	158	1	77	56.568542
85407	159	1	77	72.235725
85408	160	1	77	37.202152
85409	161	1	77	25.495098
85410	162	1	77	26.305893
85411	163	1	77	16.552946
85412	164	1	77	27.018513
85413	165	1	77	8.944272
85414	166	1	77	63.387695
85415	167	1	77	61.220913
85416	168	1	77	95.131485
85417	169	1	77	68.352028
85418	170	1	77	43.011627
85419	171	1	77	88.509888
85420	172	1	77	111.085556
85421	173	1	77	108.240471
85422	174	1	77	12.000000
85423	175	1	77	41.231056
85424	176	1	77	29.154760
85425	177	1	77	28.319605
85426	178	1	77	8.246211
85427	179	1	77	28.319605
85428	180	1	77	47.010635
85429	181	1	77	80.956779
85430	182	1	77	66.887962
85431	183	1	77	50.537113
85432	184	1	77	46.840153
85433	185	1	77	11.401754
85434	186	1	77	29.154760
85435	187	1	77	36.715118
85436	188	1	77	46.754681
85437	189	1	77	22.360680
85438	190	1	77	7.071068
85439	191	1	77	25.961510
85440	192	1	77	34.000000
85441	193	1	77	42.379242
85442	194	1	77	156.108932
85443	195	1	77	92.347168
85444	196	1	77	102.576797
85445	197	1	77	106.892471
85446	198	1	77	68.264191
85447	199	1	77	48.600410
85448	200	1	77	7.211102
85449	201	1	77	3.162278
85450	202	1	77	9.486833
85451	203	1	77	5.656854
85452	204	1	77	9.055386
85453	205	1	77	10.295630
85454	206	1	77	10.770329
85455	207	1	77	21.954498
85456	208	1	77	17.888544
85457	209	1	77	2.828427
85458	210	1	77	17.029387
85459	211	1	77	8.246211
85460	212	1	77	6.000000
85461	213	1	77	8.944272
85462	214	1	77	11.401754
85463	215	1	77	4.472136
85464	216	1	77	13.341664
85465	217	1	77	7.211102
85466	218	1	77	7.071068
85467	219	1	77	14.000000
85468	220	1	77	12.165525
85469	221	1	77	18.601076
85470	222	1	77	11.045361
85471	223	1	77	11.661903
85472	224	1	77	8.246211
85473	225	1	77	13.038404
85474	226	1	77	12.806249
85475	227	1	77	8.602325
85476	228	1	77	13.416408
85477	229	1	77	9.055386
85478	230	1	77	11.661903
85479	231	1	77	12.000000
85480	232	1	77	10.295630
85481	233	1	77	12.649111
85482	234	1	77	9.486833
85483	235	1	77	10.770329
85484	236	1	77	19.697716
85485	237	1	77	15.231546
85486	238	1	77	23.706539
85487	239	1	77	44.944408
85488	240	1	77	8.602325
85489	241	1	77	19.646883
85490	242	1	77	20.880613
85491	243	1	77	3.162278
85492	244	1	77	17.204651
85493	245	1	77	18.973665
85494	246	1	77	8.246211
85495	247	1	77	3.162278
85496	248	1	77	8.944272
85497	249	1	77	22.847319
85498	250	1	77	33.015148
85499	251	1	77	31.304953
85500	252	1	77	15.811388
85501	253	1	77	8.602325
85502	254	1	77	15.231546
85503	255	1	77	4.000000
85504	0	1	78	5.000000
85505	1	1	78	11.401754
85506	2	1	78	16.552946
85507	3	1	78	9.055386
85508	4	1	78	9.055386
85509	5	1	78	7.211102
85510	6	1	78	5.099020
85511	7	1	78	2.000000
85512	8	1	78	15.620500
85513	9	1	78	18.439089
85514	10	1	78	20.099751
85515	11	1	78	24.413111
85516	12	1	78	21.954498
85517	13	1	78	9.486833
85518	14	1	78	12.165525
85519	15	1	78	0.000000
85520	16	1	78	14.764823
85521	17	1	78	20.396078
85522	18	1	78	22.360680
85523	19	1	78	18.973665
85524	20	1	78	6.324555
85525	21	1	78	19.026299
85526	22	1	78	2.000000
85527	23	1	78	16.124516
85528	24	1	78	18.439089
85529	25	1	78	17.888544
85530	26	1	78	9.055386
85531	27	1	78	14.000000
85532	28	1	78	21.954498
85533	29	1	78	24.166092
85534	30	1	78	25.059929
85535	31	1	78	20.099751
85536	32	1	78	27.018513
85537	33	1	78	29.120440
85538	34	1	78	21.587032
85539	35	1	78	10.770329
85540	36	1	78	11.045361
85541	37	1	78	5.099020
85542	38	1	78	7.211102
85543	39	1	78	8.602325
85544	40	1	78	27.202942
85545	41	1	78	16.492422
85546	42	1	78	17.720045
85547	43	1	78	14.764823
85548	44	1	78	4.242640
85549	45	1	78	9.055386
85550	46	1	78	4.242640
85551	47	1	78	40.024994
85552	48	1	78	112.285347
85553	49	1	78	139.032364
85554	50	1	78	45.276924
85555	51	1	78	140.128510
85556	52	1	78	27.459061
85557	53	1	78	17.029387
85558	54	1	78	18.439089
85559	55	1	78	14.764823
85560	56	1	78	21.023796
85561	57	1	78	33.526108
85562	58	1	78	59.413803
85563	59	1	78	63.953106
85564	60	1	78	54.203320
85565	61	1	78	27.202942
85566	62	1	78	17.029387
85567	63	1	78	17.088007
85568	64	1	78	83.725746
85569	65	1	78	153.075150
85570	66	1	78	130.973282
85571	67	1	78	25.059929
85572	68	1	78	55.172459
85573	69	1	78	30.364452
85574	70	1	78	20.000000
85575	71	1	78	16.552946
85576	72	1	78	105.801704
85577	73	1	78	128.280945
85578	74	1	78	55.172459
85579	75	1	78	59.933296
85580	76	1	78	70.114189
85581	77	1	78	61.220913
85582	78	1	78	41.109608
85583	79	1	78	9.055386
85584	80	1	78	12.649111
85585	81	1	78	17.029387
85586	82	1	78	24.000000
85587	83	1	78	15.033297
85588	84	1	78	23.323807
85589	85	1	78	25.612497
85590	86	1	78	13.038404
85591	87	1	78	50.695168
85592	88	1	78	75.432091
85593	89	1	78	10.000000
85594	90	1	78	25.612497
85595	91	1	78	16.000000
85596	92	1	78	16.552946
