74124	140	1	33	43
74125	141	1	33	40
74126	142	1	33	30
74127	143	1	33	32
74128	144	1	33	41
74129	145	1	33	42
74130	146	1	33	43
74131	147	1	33	39
74132	148	1	33	36
74133	149	1	33	39
74134	150	1	33	33
74135	151	1	33	20
74136	152	1	33	19
74137	153	1	33	21
74138	154	1	33	21
74139	155	1	33	19
74140	156	1	33	18
74141	157	1	33	17
74142	158	1	33	17
74143	159	1	33	10
74144	160	1	33	6
74145	161	1	33	4
74146	162	1	33	4
74147	163	1	33	7
74148	164	1	33	3
74149	165	1	33	2
74150	166	1	33	5
74151	167	1	33	5
74152	168	1	33	4
74153	169	1	33	2
74154	170	1	33	2
74155	171	1	33	5
74156	172	1	33	6
74157	173	1	33	3
74158	174	1	33	6
74159	175	1	33	6
74160	176	1	33	5
74161	177	1	33	8
74162	178	1	33	10
74163	179	1	33	6
74164	180	1	33	7
74165	181	1	33	4
74166	182	1	33	5
74167	183	1	33	7
74168	184	1	33	8
74169	185	1	33	4
74170	186	1	33	2
74171	187	1	33	2
74172	188	1	33	4
74173	189	1	33	5
74174	190	1	33	13
74175	191	1	33	6
74176	192	1	33	7
74177	193	1	33	4
74178	194	1	33	2
74179	195	1	33	7
74180	196	1	33	9
74181	197	1	33	3
74182	198	1	33	1
74183	199	1	33	3
74184	200	1	33	7
74185	201	1	33	1
74186	202	1	33	4
74187	203	1	33	0
74188	204	1	33	1
74189	205	1	33	4
74190	206	1	33	4
74191	207	1	33	2
74192	208	1	33	3
74193	209	1	33	2
74194	210	1	33	6
74195	211	1	33	5
74196	212	1	33	9
74197	213	1	33	14
74198	214	1	33	9
74199	215	1	33	3
74200	216	1	33	3
74201	217	1	33	4
74202	218	1	33	4
74203	219	1	33	6
74204	220	1	33	5
74205	221	1	33	8
74206	222	1	33	6
74207	223	1	33	3
74208	224	1	33	8
74209	225	1	33	6
74210	226	1	33	3
74211	227	1	33	1
74212	228	1	33	6
74213	229	1	33	9
74214	230	1	33	6
74215	231	1	33	6
74216	232	1	33	8
74217	233	1	33	10
74218	234	1	33	3
74219	235	1	33	1
74220	236	1	33	5
74221	237	1	33	1
74222	238	1	33	4
74223	239	1	33	4
74224	240	1	33	6
74225	241	1	33	3
74226	242	1	33	11
74227	243	1	33	5
74228	244	1	33	4
74229	245	1	33	9
74230	246	1	33	8
74231	247	1	33	1
74232	248	1	33	2
74233	249	1	33	2
74234	250	1	33	3
74235	251	1	33	7
74236	252	1	33	9
74237	253	1	33	6
74238	254	1	33	5
74239	255	1	33	0
74240	0	1	34	0
74241	1	1	34	0
74242	2	1	34	0
74243	3	1	34	12
74244	4	1	34	9
74245	5	1	34	5
74246	6	1	34	6
74247	7	1	34	6
74248	8	1	34	9
74249	9	1	34	7
74250	10	1	34	6
74251	11	1	34	8
74252	12	1	34	3
74253	13	1	34	3
74254	14	1	34	5
74255	15	1	34	5
74256	16	1	34	5
74257	17	1	34	6
74258	18	1	34	10
74259	19	1	34	6
74260	20	1	34	9
74261	21	1	34	9
74262	22	1	34	4
74263	23	1	34	4
74264	24	1	34	3
74265	25	1	34	2
74266	26	1	34	6
74267	27	1	34	6
74268	28	1	34	8
74269	29	1	34	9
74270	30	1	34	9
74271	31	1	34	1
74272	32	1	34	3
74273	33	1	34	3
74274	34	1	34	2
74275	35	1	34	3
74276	36	1	34	6
74277	37	1	34	6
74278	38	1	34	9
74279	39	1	34	10
74280	40	1	34	5
74281	41	1	34	4
74282	42	1	34	4
74283	43	1	34	6
74284	44	1	34	11
74285	45	1	34	8
74286	46	1	34	5
74287	47	1	34	7
74288	48	1	34	8
74289	49	1	34	4
74290	50	1	34	1
74291	51	1	34	7
74292	52	1	34	6
74293	53	1	34	6
74294	54	1	34	7
74295	55	1	34	10
74296	56	1	34	11
74297	57	1	34	7
74298	58	1	34	5
74299	59	1	34	13
74300	60	1	34	11
74301	61	1	34	8
74302	62	1	34	15
74303	63	1	34	6
74304	64	1	34	7
74305	65	1	34	5
74306	66	1	34	3
74307	67	1	34	4
74308	68	1	34	5
74309	69	1	34	8
74310	70	1	34	5
74311	71	1	34	7
74312	72	1	34	4
74313	73	1	34	9
74314	74	1	34	9
74315	75	1	34	5
74316	76	1	34	8
74317	77	1	34	6
74318	78	1	34	3
74319	79	1	34	5
74320	80	1	34	5
74321	81	1	34	3
74322	82	1	34	3
74323	83	1	34	5
74324	84	1	34	3
74325	85	1	34	3
74326	86	1	34	4
74327	87	1	34	10
74328	88	1	34	5
74329	89	1	34	2
74330	90	1	34	6
74331	91	1	34	11
74332	92	1	34	4
74333	93	1	34	11
74334	94	1	34	11
74335	95	1	34	7
74336	96	1	34	8
74337	97	1	34	10
74338	98	1	34	17
74339	99	1	34	13
74340	100	1	34	9
74341	101	1	34	22
74342	102	1	34	25
74343	103	1	34	22
74344	104	1	34	44
74345	105	1	34	53
74346	106	1	34	44
74347	107	1	34	43
74348	108	1	34	52
74349	109	1	34	51
74350	110	1	34	35
74351	111	1	34	36
74352	112	1	34	22
74353	113	1	34	12
74354	114	1	34	26
74355	115	1	34	16
74356	116	1	34	19
74357	117	1	34	13
74358	118	1	34	11
74359	119	1	34	12
74360	120	1	34	13
74361	121	1	34	22
74362	122	1	34	11
74363	123	1	34	11
74364	124	1	34	16
74365	125	1	34	28
74366	126	1	34	15
74367	127	1	34	7
74368	128	1	34	17
74369	129	1	34	0
74370	130	1	34	38
74371	131	1	34	40
74372	132	1	34	54
74373	133	1	34	35
74374	134	1	34	20
74375	135	1	34	28
74376	136	1	34	24
74377	137	1	34	22
74378	138	1	34	28
74379	139	1	34	40
74380	140	1	34	40
74381	141	1	34	35
74382	142	1	34	44
74383	143	1	34	53
74384	144	1	34	48
74385	145	1	34	46
74386	146	1	34	48
74387	147	1	34	38
74388	148	1	34	32
74389	149	1	34	38
74390	150	1	34	36
74391	151	1	34	26
74392	152	1	34	23
74393	153	1	34	31
74394	154	1	34	38
74395	155	1	34	37
74396	156	1	34	40
74397	157	1	34	45
74398	158	1	34	31
74399	159	1	34	20
74400	160	1	34	27
74401	161	1	34	26
74402	162	1	34	12
74403	163	1	34	9
74404	164	1	34	8
74405	165	1	34	3
74406	166	1	34	7
74407	167	1	34	7
74408	168	1	34	2
74409	169	1	34	5
74410	170	1	34	4
74411	171	1	34	6
74412	172	1	34	12
74413	173	1	34	8
74414	174	1	34	2
74415	175	1	34	4
74416	176	1	34	1
74417	177	1	34	3
74418	178	1	34	3
74419	179	1	34	2
74420	180	1	34	5
74421	181	1	34	6
74422	182	1	34	6
74423	183	1	34	4
74424	184	1	34	2
74425	185	1	34	6
74426	186	1	34	10
74427	187	1	34	4
74428	188	1	34	6
74429	189	1	34	2
74430	190	1	34	7
74431	191	1	34	10
74432	192	1	34	5
74433	193	1	34	1
74434	194	1	34	5
74435	195	1	34	2
74436	196	1	34	1
74437	197	1	34	4
74438	198	1	34	2
74439	199	1	34	7
74440	200	1	34	8
74441	201	1	34	2
74442	202	1	34	5
74443	203	1	34	12
74444	204	1	34	13
74445	205	1	34	0
74446	206	1	34	5
74447	207	1	34	3
74448	208	1	34	5
74449	209	1	34	6
74450	210	1	34	8
74451	211	1	34	5
74452	212	1	34	4
74453	213	1	34	5
74454	214	1	34	4
74455	215	1	34	3
74456	216	1	34	5
74457	217	1	34	7
74458	218	1	34	5
74459	219	1	34	1
74460	220	1	34	4
74461	221	1	34	2
74462	222	1	34	2
74463	223	1	34	7
74464	224	1	34	3
74465	225	1	34	5
74466	226	1	34	2
74467	227	1	34	4
74468	228	1	34	8
74469	229	1	34	5
74470	230	1	34	1
74471	231	1	34	3
74472	232	1	34	3
74473	233	1	34	5
74474	234	1	34	3
74475	235	1	34	2
74476	236	1	34	6
74477	237	1	34	4
74478	238	1	34	6
74479	239	1	34	6
74480	240	1	34	7
74481	241	1	34	1
74482	242	1	34	12
74483	243	1	34	6
74484	244	1	34	4
74485	245	1	34	9
74486	246	1	34	3
74487	247	1	34	7
74488	248	1	34	3
74489	249	1	34	3
74490	250	1	34	3
74491	251	1	34	4
74492	252	1	34	7
74493	253	1	34	11
74494	254	1	34	10
74495	255	1	34	0
74496	0	1	35	0
74497	1	1	35	0
74498	2	1	35	0
74499	3	1	35	6
74500	4	1	35	3
74501	5	1	35	8
74502	6	1	35	9
74503	7	1	35	3
74504	8	1	35	2
74505	9	1	35	2
74506	10	1	35	8
74507	11	1	35	11
74508	12	1	35	4
74509	13	1	35	5
74510	14	1	35	3
74511	15	1	35	6
74512	16	1	35	5
74513	17	1	35	6
74514	18	1	35	9
74515	19	1	35	7
74516	20	1	35	6
74517	21	1	35	7
74518	22	1	35	7
74519	23	1	35	9
74520	24	1	35	7
74521	25	1	35	5
74522	26	1	35	2
74523	27	1	35	2
74524	28	1	35	3
74525	29	1	35	14
74526	30	1	35	8
74527	31	1	35	6
74528	32	1	35	2
74529	33	1	35	2
74530	34	1	35	4
74531	35	1	35	5
74532	36	1	35	6
74533	37	1	35	5
74534	38	1	35	5
74535	39	1	35	3
74536	40	1	35	5
74537	41	1	35	6
74538	42	1	35	1
74539	43	1	35	5
74540	44	1	35	14
74541	45	1	35	13
74542	46	1	35	7
74543	47	1	35	17
74544	48	1	35	9
74545	49	1	35	5
74546	50	1	35	2
74547	51	1	35	6
74548	52	1	35	5
74549	53	1	35	3
74550	54	1	35	9
74551	55	1	35	5
74552	56	1	35	1
74553	57	1	35	7
74554	58	1	35	8
74555	59	1	35	3
74556	60	1	35	1
74557	61	1	35	6
74558	62	1	35	4
74559	63	1	35	5
74560	64	1	35	8
74561	65	1	35	3
74562	66	1	35	5
74563	67	1	35	7
74564	68	1	35	2
74565	69	1	35	5
74566	70	1	35	5
74567	71	1	35	3
74568	72	1	35	7
74569	73	1	35	7
74570	74	1	35	6
74571	75	1	35	3
74572	76	1	35	4
74573	77	1	35	9
74574	78	1	35	9
74575	79	1	35	4
74576	80	1	35	4
74577	81	1	35	3
74578	82	1	35	5
74579	83	1	35	4
74580	84	1	35	5
74581	85	1	35	6
74582	86	1	35	2
74583	87	1	35	6
74584	88	1	35	6
74585	89	1	35	11
74586	90	1	35	8
74587	91	1	35	8
74588	92	1	35	12
74589	93	1	35	16
74590	94	1	35	21
74591	95	1	35	17
74592	96	1	35	10
74593	97	1	35	11
74594	98	1	35	20
74595	99	1	35	17
74596	100	1	35	15
74597	101	1	35	29
74598	102	1	35	26
74599	103	1	35	21
74600	104	1	35	29
74601	105	1	35	34
74602	106	1	35	36
74603	107	1	35	30
74604	108	1	35	35
74605	109	1	35	42
74606	110	1	35	39
74607	111	1	35	43
74608	112	1	35	30
74609	113	1	35	21
74610	114	1	35	37
74611	115	1	35	26
74612	116	1	35	12
74613	117	1	35	15
74614	118	1	35	10
74615	119	1	35	20
74616	120	1	35	14
74617	121	1	35	32
74618	122	1	35	25
74619	123	1	35	21
74620	124	1	35	23
74621	125	1	35	19
74622	126	1	35	12
74623	127	1	35	12
74624	128	1	35	7
74625	129	1	35	7
74626	130	1	35	28
74627	131	1	35	32
74628	132	1	35	40
74629	133	1	35	40
74630	134	1	35	27
74631	135	1	35	26
74632	136	1	35	26
74633	137	1	35	18
74634	138	1	35	16
74635	139	1	35	30
74636	140	1	35	38
74637	141	1	35	33
74638	142	1	35	33
74639	143	1	35	31
74640	144	1	35	16
74641	145	1	35	10
74642	146	1	35	14
74643	147	1	35	16
74644	148	1	35	19
74645	149	1	35	20
74646	150	1	35	15
74647	151	1	35	10
74648	152	1	35	5
74649	153	1	35	3
74650	154	1	35	9
74651	155	1	35	15
74652	156	1	35	22
74653	157	1	35	35
74654	158	1	35	37
74655	159	1	35	29
74656	160	1	35	38
74657	161	1	35	46
74658	162	1	35	36
74659	163	1	35	19
74660	164	1	35	17
74661	165	1	35	15
74662	166	1	35	8
74663	167	1	35	7
74664	168	1	35	4
74665	169	1	35	3
74666	170	1	35	9
74667	171	1	35	14
74668	172	1	35	3
74669	173	1	35	6
74670	174	1	35	9
74671	175	1	35	3
74672	176	1	35	1
74673	177	1	35	3
74674	178	1	35	5
74675	179	1	35	5
74676	180	1	35	4
74677	181	1	35	4
74678	182	1	35	4
74679	183	1	35	8
74680	184	1	35	12
74681	185	1	35	7
74682	186	1	35	10
74683	187	1	35	3
74684	188	1	35	4
74685	189	1	35	3
74686	190	1	35	2
74687	191	1	35	7
74688	192	1	35	3
74689	193	1	35	2
74690	194	1	35	5
74691	195	1	35	3
74692	196	1	35	3
74693	197	1	35	4
74694	198	1	35	5
74695	199	1	35	1
74696	200	1	35	4
74697	201	1	35	10
74698	202	1	35	7
74699	203	1	35	4
74700	204	1	35	14
74701	205	1	35	7
74702	206	1	35	5
74703	207	1	35	8
74704	208	1	35	2
74705	209	1	35	4
74706	210	1	35	4
74707	211	1	35	1
74708	212	1	35	5
74709	213	1	35	7
74710	214	1	35	4
74711	215	1	35	4
74712	216	1	35	5
74713	217	1	35	6
74714	218	1	35	3
74715	219	1	35	3
74716	220	1	35	10
74717	221	1	35	6
74718	222	1	35	3
74719	223	1	35	5
74720	224	1	35	7
74721	225	1	35	10
74722	226	1	35	6
74723	227	1	35	6
74724	228	1	35	9
74725	229	1	35	8
74726	230	1	35	4
74727	231	1	35	5
74728	232	1	35	3
74729	233	1	35	6
74730	234	1	35	12
74731	235	1	35	7
74732	236	1	35	3
74733	237	1	35	5
74734	238	1	35	4
74735	239	1	35	8
74736	240	1	35	3
74737	241	1	35	5
74738	242	1	35	9
74739	243	1	35	7
74740	244	1	35	2
74741	245	1	35	8
74742	246	1	35	8
74743	247	1	35	6
74744	248	1	35	3
74745	249	1	35	5
74746	250	1	35	11
74747	251	1	35	5
74748	252	1	35	3
74749	253	1	35	7
74750	254	1	35	7
74751	255	1	35	0
74752	0	1	36	0
74753	1	1	36	0
74754	2	1	36	1
74755	3	1	36	0
74756	4	1	36	2
74757	5	1	36	6
74758	6	1	36	8
74759	7	1	36	3
74760	8	1	36	5
74761	9	1	36	9
74762	10	1	36	10
74763	11	1	36	11
74764	12	1	36	3
74765	13	1	36	3
74766	14	1	36	6
74767	15	1	36	5
74768	16	1	36	5
74769	17	1	36	10
74770	18	1	36	8
74771	19	1	36	3
74772	20	1	36	5
74773	21	1	36	6
74774	22	1	36	3
74775	23	1	36	3
74776	24	1	36	2
74777	25	1	36	5
74778	26	1	36	3
74779	27	1	36	2
74780	28	1	36	7
74781	29	1	36	3
74782	30	1	36	0
74783	31	1	36	4
74784	32	1	36	3
74785	33	1	36	2
74786	34	1	36	6
74787	35	1	36	8
74788	36	1	36	5
74789	37	1	36	2
74790	38	1	36	6
74791	39	1	36	5
74792	40	1	36	10
74793	41	1	36	10
74794	42	1	36	6
74795	43	1	36	7
74796	44	1	36	11
74797	45	1	36	7
74798	46	1	36	6
74799	47	1	36	3
74800	48	1	36	5
74801	49	1	36	8
74802	50	1	36	7
74803	51	1	36	10
74804	52	1	36	16
74805	53	1	36	8
74806	54	1	36	7
74807	55	1	36	3
74808	56	1	36	11
74809	57	1	36	9
74810	58	1	36	6
74811	59	1	36	3
74812	60	1	36	5
74813	61	1	36	4
74814	62	1	36	5
74815	63	1	36	5
74816	64	1	36	6
74817	65	1	36	4
74818	66	1	36	4
74819	67	1	36	9
74820	68	1	36	10
74821	69	1	36	4
74822	70	1	36	6
74823	71	1	36	5
74824	72	1	36	5
74825	73	1	36	8
74826	74	1	36	3
74827	75	1	36	4
74828	76	1	36	3
74829	77	1	36	1
74830	78	1	36	2
74831	79	1	36	3
74832	80	1	36	3
74833	81	1	36	4
74834	82	1	36	6
74835	83	1	36	6
74836	84	1	36	3
74837	85	1	36	1
74838	86	1	36	8
74839	87	1	36	12
74840	88	1	36	11
74841	89	1	36	9
74842	90	1	36	26
74843	91	1	36	30
74844	92	1	36	23
74845	93	1	36	31
74846	94	1	36	41
74847	95	1	36	37
74848	96	1	36	34
74849	97	1	36	29
74850	98	1	36	27
74851	99	1	36	39
74852	100	1	36	40
74853	101	1	36	31
74854	102	1	36	23
74855	103	1	36	26
74856	104	1	36	23
74857	105	1	36	20
74858	106	1	36	25
74859	107	1	36	22
74860	108	1	36	17
74861	109	1	36	25
74862	110	1	36	33
74863	111	1	36	36
74864	112	1	36	29
74865	113	1	36	19
74866	114	1	36	38
74867	115	1	36	44
74868	116	1	36	14
74869	117	1	36	12
74870	118	1	36	18
74871	119	1	36	20
74872	120	1	36	27
74873	121	1	36	39
74874	122	1	36	32
74875	123	1	36	30
74876	124	1	36	29
74877	125	1	36	20
74878	126	1	36	19
74879	127	1	36	10
74880	128	1	36	9
74881	129	1	36	8
74882	130	1	36	25
74883	131	1	36	38
74884	132	1	36	37
74885	133	1	36	42
74886	134	1	36	32
74887	135	1	36	26
74888	136	1	36	28
74889	137	1	36	26
74890	138	1	36	26
74891	139	1	36	34
74892	140	1	36	36
74893	141	1	36	22
74894	142	1	36	15
74895	143	1	36	13
74896	144	1	36	5
74897	145	1	36	1
74898	146	1	36	6
74899	147	1	36	12
74900	148	1	36	11
74901	149	1	36	4
74902	150	1	36	1
74903	151	1	36	5
74904	152	1	36	12
74905	153	1	36	10
74906	154	1	36	3
74907	155	1	36	2
74908	156	1	36	4
74909	157	1	36	0
74910	158	1	36	2
74911	159	1	36	4
74912	160	1	36	12
74913	161	1	36	29
74914	162	1	36	43
74915	163	1	36	51
74916	164	1	36	51
74917	165	1	36	37
74918	166	1	36	29
74919	167	1	36	19
74920	168	1	36	8
74921	169	1	36	5
74922	170	1	36	6
74923	171	1	36	11
74924	172	1	36	6
74925	173	1	36	8
74926	174	1	36	9
74927	175	1	36	9
74928	176	1	36	5
74929	177	1	36	1
74930	178	1	36	3
74931	179	1	36	4
74932	180	1	36	5
74933	181	1	36	6
74934	182	1	36	5
74935	183	1	36	8
74936	184	1	36	4
74937	185	1	36	7
74938	186	1	36	2
74939	187	1	36	2
74940	188	1	36	1
74941	189	1	36	5
74942	190	1	36	3
74943	191	1	36	2
74944	192	1	36	4
74945	193	1	36	6
74946	194	1	36	7
74947	195	1	36	8
74948	196	1	36	6
74949	197	1	36	4
74950	198	1	36	6
74951	199	1	36	3
74952	200	1	36	5
74953	201	1	36	5
74954	202	1	36	0
74955	203	1	36	5
74956	204	1	36	7
74957	205	1	36	3
74958	206	1	36	4
74959	207	1	36	0
74960	208	1	36	0
74961	209	1	36	4
74962	210	1	36	6
74963	211	1	36	6
74964	212	1	36	9
74965	213	1	36	9
74966	214	1	36	7
74967	215	1	36	7
74968	216	1	36	5
74969	217	1	36	2
74970	218	1	36	3
74971	219	1	36	3
74972	220	1	36	6
74973	221	1	36	7
74974	222	1	36	3
74975	223	1	36	4
74976	224	1	36	3
74977	225	1	36	9
74978	226	1	36	8
74979	227	1	36	11
74980	228	1	36	6
74981	229	1	36	7
74982	230	1	36	1
74983	231	1	36	2
74984	232	1	36	6
74985	233	1	36	4
74986	234	1	36	4
74987	235	1	36	5
74988	236	1	36	4
74989	237	1	36	5
74990	238	1	36	4
74991	239	1	36	7
74992	240	1	36	3
74993	241	1	36	5
74994	242	1	36	1
74995	243	1	36	2
74996	244	1	36	6
74997	245	1	36	4
74998	246	1	36	2
74999	247	1	36	3
75000	248	1	36	6
75001	249	1	36	5
75002	250	1	36	5
75003	251	1	36	7
75004	252	1	36	7
75005	253	1	36	5
75006	254	1	36	4
75007	255	1	36	0
75008	0	1	37	0
75009	1	1	37	0
75010	2	1	37	1
75011	3	1	37	7
75012	4	1	37	7
75013	5	1	37	4
75014	6	1	37	4
75015	7	1	37	4
75016	8	1	37	1
75017	9	1	37	5
75018	10	1	37	3
75019	11	1	37	12
75020	12	1	37	10
75021	13	1	37	5
75022	14	1	37	6
75023	15	1	37	9
75024	16	1	37	6
75025	17	1	37	5
75026	18	1	37	6
75027	19	1	37	5
75028	20	1	37	6
75029	21	1	37	7
75030	22	1	37	8
75031	23	1	37	8
75032	24	1	37	6
75033	25	1	37	11
75034	26	1	37	3
75035	27	1	37	7
75036	28	1	37	7
75037	29	1	37	5
75038	30	1	37	2
75039	31	1	37	3
75040	32	1	37	3
75041	33	1	37	6
75042	34	1	37	8
75043	35	1	37	12
75044	36	1	37	11
75045	37	1	37	9
75046	38	1	37	10
75047	39	1	37	9
75048	40	1	37	7
75049	41	1	37	4
75050	42	1	37	5
75051	43	1	37	10
75052	44	1	37	3
75053	45	1	37	11
75054	46	1	37	10
75055	47	1	37	7
75056	48	1	37	13
75057	49	1	37	6
75058	50	1	37	3
75059	51	1	37	16
75060	52	1	37	14
75061	53	1	37	6
75062	54	1	37	10
75063	55	1	37	7
75064	56	1	37	6
75065	57	1	37	11
75066	58	1	37	9
75067	59	1	37	8
75068	60	1	37	8
75069	61	1	37	7
75070	62	1	37	12
75071	63	1	37	9
75072	64	1	37	10
75073	65	1	37	7
75074	66	1	37	5
75075	67	1	37	6
75076	68	1	37	6
75077	69	1	37	1
75078	70	1	37	1
75079	71	1	37	1
75080	72	1	37	6
75081	73	1	37	9
75082	74	1	37	4
75083	75	1	37	1
75084	76	1	37	1
75085	77	1	37	2
75086	78	1	37	5
75087	79	1	37	4
75088	80	1	37	3
75089	81	1	37	7
75090	82	1	37	11
75091	83	1	37	10
75092	84	1	37	14
75093	85	1	37	18
75094	86	1	37	37
75095	87	1	37	41
75096	88	1	37	21
75097	89	1	37	26
75098	90	1	37	39
75099	91	1	37	45
75100	92	1	37	46
75101	93	1	37	49
75102	94	1	37	50
75103	95	1	37	46
75104	96	1	37	43
75105	97	1	37	48
75106	98	1	37	57
75107	99	1	37	58
75108	100	1	37	45
75109	101	1	37	33
75110	102	1	37	28
75111	103	1	37	23
75112	104	1	37	22
75113	105	1	37	20
75114	106	1	37	21
75115	107	1	37	23
75116	108	1	37	19
75117	109	1	37	27
75118	110	1	37	34
75119	111	1	37	32
75120	112	1	37	30
75121	113	1	37	14
75122	114	1	37	23
75123	115	1	37	43
75124	116	1	37	13
75125	117	1	37	5
75126	118	1	37	17
75127	119	1	37	19
75128	120	1	37	38
75129	121	1	37	33
75130	122	1	37	23
75131	123	1	37	28
75132	124	1	37	28
75133	125	1	37	22
75134	126	1	37	22
75135	127	1	37	9
75136	128	1	37	18
75137	129	1	37	6
75138	130	1	37	31
75139	131	1	37	37
75140	132	1	37	32
75141	133	1	37	28
75142	134	1	37	29
75143	135	1	37	30
75144	136	1	37	29
75145	137	1	37	27
75146	138	1	37	20
75147	139	1	37	17
75148	140	1	37	16
75149	141	1	37	7
75150	142	1	37	6
75151	143	1	37	10
75152	144	1	37	8
75153	145	1	37	9
75154	146	1	37	8
75155	147	1	37	7
75156	148	1	37	9
75157	149	1	37	13
75158	150	1	37	23
75159	151	1	37	23
75160	152	1	37	18
75161	153	1	37	18
75162	154	1	37	5
75163	155	1	37	7
75164	156	1	37	12
75165	157	1	37	10
75166	158	1	37	5
75167	159	1	37	8
75168	160	1	37	9
75169	161	1	37	13
75170	162	1	37	15
75171	163	1	37	18
75172	164	1	37	32
75173	165	1	37	48
75174	166	1	37	45
75175	167	1	37	32
75176	168	1	37	19
75177	169	1	37	10
75178	170	1	37	3
75179	171	1	37	4
75180	172	1	37	6
75181	173	1	37	4
75182	174	1	37	3
75183	175	1	37	3
75184	176	1	37	5
75185	177	1	37	2
75186	178	1	37	3
75187	179	1	37	3
75188	180	1	37	6
75189	181	1	37	4
75190	182	1	37	4
75191	183	1	37	6
75192	184	1	37	3
75193	185	1	37	6
75194	186	1	37	4
75195	187	1	37	8
75196	188	1	37	6
75197	189	1	37	7
75198	190	1	37	6
75199	191	1	37	7
75200	192	1	37	6
75201	193	1	37	8
75202	194	1	37	7
75203	195	1	37	11
75204	196	1	37	9
75205	197	1	37	3
75206	198	1	37	7
75207	199	1	37	3
75208	200	1	37	5
75209	201	1	37	5
75210	202	1	37	3
75211	203	1	37	3
75212	204	1	37	2
75213	205	1	37	5
75214	206	1	37	5
75215	207	1	37	5
75216	208	1	37	4
75217	209	1	37	7
75218	210	1	37	8
75219	211	1	37	1
75220	212	1	37	7
75221	213	1	37	4
75222	214	1	37	2
75223	215	1	37	4
75224	216	1	37	7
75225	217	1	37	6
75226	218	1	37	5
75227	219	1	37	5
75228	220	1	37	5
75229	221	1	37	3
75230	222	1	37	2
75231	223	1	37	3
75232	224	1	37	4
75233	225	1	37	1
75234	226	1	37	7
75235	227	1	37	11
75236	228	1	37	5
75237	229	1	37	6
75238	230	1	37	8
75239	231	1	37	7
75240	232	1	37	7
75241	233	1	37	4
75242	234	1	37	1
75243	235	1	37	4
75244	236	1	37	7
75245	237	1	37	6
75246	238	1	37	3
75247	239	1	37	3
75248	240	1	37	3
75249	241	1	37	2
75250	242	1	37	0
75251	243	1	37	5
75252	244	1	37	3
75253	245	1	37	3
75254	246	1	37	1
75255	247	1	37	7
75256	248	1	37	4
75257	249	1	37	7
75258	250	1	37	3
75259	251	1	37	4
75260	252	1	37	5
75261	253	1	37	6
75262	254	1	37	6
75263	255	1	37	1
75264	0	1	38	0
75265	1	1	38	0
75266	2	1	38	0
75267	3	1	38	6
75268	4	1	38	6
75269	5	1	38	4
75270	6	1	38	2
75271	7	1	38	5
75272	8	1	38	5
75273	9	1	38	7
75274	10	1	38	6
75275	11	1	38	7
75276	12	1	38	11
75277	13	1	38	12
75278	14	1	38	8
75279	15	1	38	8
75280	16	1	38	2
75281	17	1	38	3
75282	18	1	38	5
75283	19	1	38	6
75284	20	1	38	4
75285	21	1	38	12
75286	22	1	38	15
75287	23	1	38	9
75288	24	1	38	7
75289	25	1	38	6
75290	26	1	38	9
75291	27	1	38	7
75292	28	1	38	7
75293	29	1	38	5
75294	30	1	38	11
75295	31	1	38	9
75296	32	1	38	5
75297	33	1	38	11
75298	34	1	38	13
75299	35	1	38	15
75300	36	1	38	10
75301	37	1	38	6
75302	38	1	38	7
75303	39	1	38	5
75304	40	1	38	7
75305	41	1	38	7
75306	42	1	38	8
75307	43	1	38	6
75308	44	1	38	5
75309	45	1	38	8
75310	46	1	38	7
75311	47	1	38	4
75312	48	1	38	6
75313	49	1	38	5
75314	50	1	38	6
75315	51	1	38	9
75316	52	1	38	2
75317	53	1	38	15
75318	54	1	38	17
75319	55	1	38	7
75320	56	1	38	4
75321	57	1	38	8
75322	58	1	38	8
75323	59	1	38	16
75324	60	1	38	13
75325	61	1	38	12
75326	62	1	38	12
75327	63	1	38	19
75328	64	1	38	15
75329	65	1	38	2
75330	66	1	38	6
75331	67	1	38	7
75332	68	1	38	4
75333	69	1	38	4
75334	70	1	38	7
75335	71	1	38	6
75336	72	1	38	1
75337	73	1	38	6
75338	74	1	38	2
75339	75	1	38	5
75340	76	1	38	3
75341	77	1	38	7
75342	78	1	38	4
75343	79	1	38	9
75344	80	1	38	13
75345	81	1	38	27
75346	82	1	38	32
75347	83	1	38	33
75348	84	1	38	41
75349	85	1	38	49
75350	86	1	38	55
75351	87	1	38	48
75352	88	1	38	40
75353	89	1	38	35
75354	90	1	38	29
75355	91	1	38	25
75356	92	1	38	26
75357	93	1	38	18
75358	94	1	38	15
75359	95	1	38	12
75360	96	1	38	13
75361	97	1	38	21
75362	98	1	38	27
75363	99	1	38	22
75364	100	1	38	17
75365	101	1	38	16
75366	102	1	38	30
75367	103	1	38	33
75368	104	1	38	33
75369	105	1	38	35
75370	106	1	38	30
75371	107	1	38	27
75372	108	1	38	28
75373	109	1	38	32
75374	110	1	38	31
75375	111	1	38	23
75376	112	1	38	23
75377	113	1	38	13
75378	114	1	38	12
75379	115	1	38	29
75380	116	1	38	10
75381	117	1	38	1
75382	118	1	38	11
75383	119	1	38	18
75384	120	1	38	36
75385	121	1	38	28
75386	122	1	38	19
75387	123	1	38	26
75388	124	1	38	30
75389	125	1	38	28
75390	126	1	38	18
75391	127	1	38	5
75392	128	1	38	16
75393	129	1	38	14
75394	130	1	38	23
75395	131	1	38	25
